c FF Flow is  : 19769584
c RTF Flow is : 19769584
c
c FF Time is  : 0.991105
c RTF Time is : 0.062493
c 0 has not been used...c
c This is a generated graph
c
c density 80
c
p max 500 99852
a 353 475 67796
a 353 477 39137
a 353 480 78248
a 353 481 80398
a 353 484 65488
a 353 485 16616
a 353 486 46574
a 353 487 11932
a 353 491 21772
a 353 492 18045
a 353 493 61125
a 353 494 88945
a 353 496 62277
a 353 500 32314
a 354 2 66479
a 354 4 51026
a 354 6 72360
a 354 7 62400
a 354 12 69004
a 354 14 1549
a 354 17 90715
a 354 21 94343
a 354 22 7162
a 354 23 96831
a 354 32 44168
a 354 36 79525
a 354 37 99179
a 354 39 51872
a 354 41 74128
a 354 48 52774
a 354 49 92814
a 354 54 82116
a 354 59 17351
a 354 62 39030
a 354 64 34541
a 354 65 10939
a 354 66 59898
a 354 67 31367
a 354 68 87959
a 354 69 89640
a 354 70 41146
a 354 71 23008
a 354 76 90844
a 354 79 18104
a 354 81 79752
a 354 84 15585
a 354 85 52195
a 354 86 26561
a 354 89 58790
a 354 93 66807
a 354 94 94217
a 354 96 72184
a 354 98 39811
a 354 99 67318
a 354 101 40099
a 354 106 41765
a 354 107 25995
a 354 115 72677
a 354 116 24917
a 354 120 67058
a 354 121 22887
a 354 128 75015
a 354 130 49946
a 354 131 78385
a 354 133 32491
a 354 136 28484
a 354 137 86777
a 354 138 10186
a 354 142 63903
a 354 145 10952
a 354 148 72109
a 354 150 97368
a 354 153 85168
a 354 156 5061
a 354 158 54392
a 354 162 89414
a 354 163 80049
a 354 165 98619
a 354 167 95364
a 354 169 90919
a 354 170 55367
a 354 171 7030
a 354 174 72816
a 354 176 94129
a 354 177 13300
a 354 182 60569
a 354 183 80686
a 354 185 54587
a 354 187 42852
a 354 189 47549
a 354 202 3912
a 354 207 75699
a 354 208 1983
a 354 215 93704
a 354 217 98930
a 354 218 58156
a 354 219 26892
a 354 223 32945
a 354 226 35347
a 354 230 87254
a 354 231 98975
a 354 232 96293
a 354 234 30705
a 354 235 3957
a 354 236 26703
a 354 237 75908
a 354 241 67723
a 354 243 76023
a 354 244 15437
a 354 246 89853
a 354 253 41096
a 354 254 46221
a 354 256 15050
a 354 257 92259
a 354 258 3122
a 354 263 53906
a 354 264 38588
a 354 266 2624
a 354 267 89814
a 354 270 32145
a 354 271 62190
a 354 275 5725
a 354 276 30991
a 354 277 41240
a 354 280 39620
a 354 283 22715
a 354 284 61226
a 354 286 94204
a 354 288 43132
a 354 291 96216
a 354 293 94323
a 354 294 13586
a 354 297 40891
a 354 300 28913
a 354 302 65144
a 354 303 60084
a 354 305 17039
a 354 306 79674
a 354 312 40597
a 354 313 47686
a 354 314 93533
a 354 315 37484
a 354 317 64708
a 354 318 66100
a 354 321 54855
a 354 322 30080
a 354 325 84611
a 354 326 71098
a 354 327 54717
a 354 330 42648
a 354 334 53098
a 354 337 20718
a 354 344 43196
a 354 346 18392
a 354 347 45916
a 354 351 98072
a 354 353 9570
a 354 356 79631
a 354 358 13835
a 354 360 23264
a 354 363 87211
a 354 364 70198
a 354 366 83751
a 354 367 8596
a 354 369 15981
a 354 373 38197
a 354 375 44078
a 354 376 63834
a 354 377 76237
a 354 378 71493
a 354 379 87300
a 354 386 68854
a 354 388 83169
a 354 390 29945
a 354 392 81882
a 354 395 4243
a 354 396 60300
a 354 397 60445
a 354 398 47258
a 354 399 88858
a 354 401 41493
a 354 402 84984
a 354 404 9515
a 354 408 76816
a 354 410 55670
a 354 412 13768
a 354 416 93870
a 354 419 21268
a 354 420 99923
a 354 422 57886
a 354 428 65435
a 354 433 92760
a 354 445 86837
a 354 446 6375
a 354 447 37766
a 354 454 32913
a 354 462 54219
a 354 465 27520
a 354 468 72883
a 354 473 37500
a 354 474 13492
a 354 476 97031
a 354 478 16862
a 354 479 35033
a 354 480 61177
a 354 481 24957
a 354 483 21825
a 354 486 11293
a 354 487 603
a 354 489 59305
a 354 490 6156
a 354 492 22086
a 354 495 83542
a 354 496 25459
a 354 499 82995
a 354 500 49651
a 355 3 44471
a 355 7 75820
a 355 9 29915
a 355 17 23080
a 355 18 32226
a 355 19 8322
a 355 22 50044
a 355 23 73033
a 355 25 27156
a 355 27 85548
a 355 32 35563
a 355 35 91820
a 355 36 86915
a 355 39 52184
a 355 41 88050
a 355 44 31198
a 355 45 95217
a 355 46 15877
a 355 47 2119
a 355 48 32485
a 355 55 61034
a 355 56 57213
a 355 57 80217
a 355 59 75164
a 355 65 66723
a 355 66 51477
a 355 68 34168
a 355 72 45617
a 355 76 75413
a 355 79 1387
a 355 80 37670
a 355 82 49378
a 355 84 67702
a 355 86 96769
a 355 88 1251
a 355 89 28584
a 355 90 94781
a 355 91 38595
a 355 93 69827
a 355 94 96345
a 355 98 82509
a 355 101 81932
a 355 106 33363
a 355 107 70524
a 355 108 45481
a 355 109 3971
a 355 113 6242
a 355 116 85377
a 355 117 32559
a 355 118 58207
a 355 120 95194
a 355 124 39664
a 355 128 84463
a 355 129 59035
a 355 130 10763
a 355 135 27241
a 355 136 75696
a 355 137 42477
a 355 138 48822
a 355 139 29555
a 355 146 44531
a 355 153 26983
a 355 156 5071
a 355 157 52792
a 355 160 26101
a 355 162 26689
a 355 165 92910
a 355 167 42835
a 355 173 82617
a 355 175 23628
a 355 180 89551
a 355 184 38228
a 355 186 58337
a 355 189 75815
a 355 193 60222
a 355 195 7020
a 355 196 54845
a 355 197 33487
a 355 200 68866
a 355 201 63455
a 355 204 80200
a 355 206 85332
a 355 207 24793
a 355 209 75816
a 355 211 62279
a 355 215 96874
a 355 218 9500
a 355 219 23825
a 355 220 6341
a 355 222 73686
a 355 223 84525
a 355 226 7303
a 355 229 43046
a 355 230 1491
a 355 231 70142
a 355 232 16468
a 355 234 85748
a 355 236 9908
a 355 238 30366
a 355 242 78939
a 355 244 73683
a 355 245 72011
a 355 246 39308
a 355 248 20254
a 355 250 86929
a 355 256 74632
a 355 257 22032
a 355 258 98563
a 355 262 87168
a 355 263 93587
a 355 265 34055
a 355 266 94503
a 355 268 24872
a 355 271 1381
a 355 280 74354
a 355 284 63593
a 355 285 10539
a 355 287 47850
a 355 288 87403
a 355 289 68385
a 355 290 92353
a 355 291 97545
a 355 292 36096
a 355 294 93286
a 355 296 87502
a 355 297 28122
a 355 302 40920
a 355 303 35614
a 355 304 43398
a 355 305 46369
a 355 306 12944
a 355 309 30293
a 355 310 27569
a 355 313 94233
a 355 315 81811
a 355 317 61644
a 355 318 71229
a 355 319 65514
a 355 321 2656
a 355 322 75942
a 355 323 59738
a 355 324 2012
a 355 326 70545
a 355 328 45629
a 355 332 90237
a 355 337 3980
a 355 341 49688
a 355 342 36798
a 355 344 53398
a 355 345 42448
a 355 348 16191
a 355 349 4439
a 355 352 66006
a 355 354 38282
a 355 358 74696
a 355 361 62778
a 355 364 44596
a 355 368 99549
a 355 373 67098
a 355 376 14089
a 355 378 95206
a 355 383 96583
a 355 384 56048
a 355 386 89078
a 355 387 46872
a 355 388 74724
a 355 389 15096
a 355 398 27147
a 355 399 87899
a 355 404 18868
a 355 406 39912
a 355 412 87226
a 355 413 595
a 355 414 43753
a 355 417 44974
a 355 422 81877
a 355 426 72502
a 355 430 20485
a 355 432 6641
a 355 435 36603
a 355 440 26825
a 355 442 76651
a 355 446 10547
a 355 450 30941
a 355 454 90328
a 355 455 70015
a 355 456 79325
a 355 459 64390
a 355 460 19757
a 355 462 6621
a 355 466 830
a 355 469 5460
a 355 476 72961
a 355 477 41438
a 355 478 27686
a 355 479 23885
a 355 483 92972
a 355 487 51943
a 355 489 32772
a 355 492 50672
a 355 493 97671
a 355 494 95952
a 355 495 49561
a 355 496 42674
a 355 497 8292
a 355 498 19704
a 355 499 33166
a 355 500 6620
a 356 2 9604
a 356 3 70471
a 356 4 65744
a 356 5 58324
a 356 6 13297
a 356 7 9354
a 356 8 20946
a 356 9 70643
a 356 11 39097
a 356 12 16957
a 356 16 31010
a 356 17 49021
a 356 19 28341
a 356 23 47804
a 356 24 46578
a 356 25 53144
a 356 27 2855
a 356 30 70029
a 356 33 63734
a 356 37 47224
a 356 41 97609
a 356 42 54214
a 356 46 37681
a 356 51 6522
a 356 53 90216
a 356 55 65460
a 356 57 58016
a 356 59 26908
a 356 60 28878
a 356 61 4609
a 356 62 77380
a 356 63 24374
a 356 66 96908
a 356 69 3505
a 356 70 40526
a 356 71 79053
a 356 74 3392
a 356 77 81650
a 356 78 13720
a 356 79 64530
a 356 80 85993
a 356 81 82382
a 356 82 47743
a 356 83 97699
a 356 90 90557
a 356 91 52407
a 356 95 72262
a 356 97 50912
a 356 98 36233
a 356 106 92888
a 356 107 8874
a 356 109 58415
a 356 110 4898
a 356 111 21754
a 356 112 3083
a 356 114 71282
a 356 115 30206
a 356 116 83954
a 356 117 99770
a 356 124 61021
a 356 127 11814
a 356 128 68064
a 356 129 28992
a 356 131 7801
a 356 135 26547
a 356 138 29403
a 356 140 37546
a 356 143 99500
a 356 146 83671
a 356 147 64577
a 356 152 13466
a 356 153 69688
a 356 155 37440
a 356 158 77912
a 356 160 95485
a 356 163 60489
a 356 164 86686
a 356 166 91323
a 356 167 89216
a 356 169 11779
a 356 174 54733
a 356 175 58985
a 356 176 15793
a 356 177 8103
a 356 178 23962
a 356 180 44675
a 356 182 31867
a 356 184 70387
a 356 185 32065
a 356 188 15630
a 356 190 20046
a 356 193 62007
a 356 195 9200
a 356 199 21797
a 356 201 22985
a 356 202 72714
a 356 203 67095
a 356 204 57926
a 356 208 48203
a 356 212 42487
a 356 213 17582
a 356 215 24950
a 356 219 83726
a 356 222 42679
a 356 231 60468
a 356 233 31108
a 356 234 65144
a 356 236 31861
a 356 238 94085
a 356 239 94107
a 356 241 59263
a 356 249 47925
a 356 251 48472
a 356 253 16125
a 356 254 77847
a 356 256 39015
a 356 262 88066
a 356 265 57975
a 356 269 6407
a 356 273 19787
a 356 274 69779
a 356 276 69458
a 356 278 22549
a 356 280 71587
a 356 284 97852
a 356 286 18366
a 356 288 73861
a 356 290 83517
a 356 291 94225
a 356 294 70892
a 356 298 50062
a 356 301 5286
a 356 304 33132
a 356 310 18964
a 356 311 23094
a 356 315 11322
a 356 319 68552
a 356 324 34976
a 356 325 22278
a 356 326 57600
a 356 328 36645
a 356 329 74080
a 356 332 92487
a 356 336 16213
a 356 341 31806
a 356 346 132
a 356 348 87852
a 356 349 98452
a 356 350 390
a 356 353 47143
a 356 359 7767
a 356 360 4127
a 356 362 52273
a 356 363 38106
a 356 365 9520
a 356 368 18681
a 356 369 65428
a 356 371 27019
a 356 372 90214
a 356 378 15232
a 356 379 18245
a 356 381 20721
a 356 382 70154
a 356 383 6140
a 356 387 5320
a 356 388 39931
a 356 390 73404
a 356 394 60956
a 356 398 98586
a 356 401 31272
a 356 404 77119
a 356 406 81751
a 356 407 26892
a 356 411 7321
a 356 415 7596
a 356 417 17887
a 356 422 56694
a 356 425 17925
a 356 429 8027
a 356 434 98314
a 356 437 66981
a 356 443 79736
a 356 447 16829
a 356 448 86700
a 356 450 80657
a 356 453 14452
a 356 454 58047
a 356 456 36119
a 356 457 71100
a 356 459 84172
a 356 460 56745
a 356 462 5862
a 356 465 5242
a 356 468 30911
a 356 469 35792
a 356 472 465
a 356 473 46857
a 356 474 83922
a 356 475 55794
a 356 478 65571
a 356 479 39629
a 356 480 61982
a 356 482 38198
a 356 484 63736
a 356 486 25576
a 356 487 68500
a 356 494 54686
a 356 495 55183
a 356 498 16880
a 356 499 32183
a 356 500 57142
a 357 5 8489
a 357 9 69923
a 357 12 58799
a 357 13 41238
a 357 15 31577
a 357 17 59680
a 357 18 12620
a 357 25 84366
a 357 26 77326
a 357 28 64616
a 357 29 38163
a 357 32 33486
a 357 34 13182
a 357 35 94206
a 357 38 75835
a 357 40 49726
a 357 41 60051
a 357 48 22685
a 357 50 2390
a 357 51 66592
a 357 53 2944
a 357 56 40100
a 357 58 94127
a 357 61 55080
a 357 67 99223
a 357 68 44844
a 357 71 25535
a 357 73 90498
a 357 78 11021
a 357 81 84408
a 357 84 43522
a 357 85 39010
a 357 89 43290
a 357 93 75186
a 357 94 32297
a 357 96 71899
a 357 98 41895
a 357 100 98958
a 357 105 1609
a 357 107 57928
a 357 111 62391
a 357 112 96359
a 357 120 37756
a 357 124 15785
a 357 126 96001
a 357 130 28657
a 357 134 9040
a 357 135 79603
a 357 139 70776
a 357 143 85552
a 357 144 61247
a 357 145 96676
a 357 146 38653
a 357 149 30188
a 357 152 74556
a 357 155 26208
a 357 157 59951
a 357 158 55014
a 357 170 42758
a 357 172 36063
a 357 175 74828
a 357 177 80310
a 357 178 71403
a 357 179 26456
a 357 180 48261
a 357 181 65958
a 357 182 64399
a 357 183 58646
a 357 186 91732
a 357 187 37209
a 357 194 20802
a 357 197 22184
a 357 198 76594
a 357 200 44242
a 357 201 61575
a 357 205 66014
a 357 211 24921
a 357 213 8848
a 357 217 80938
a 357 222 65167
a 357 224 165
a 357 225 9801
a 357 228 3829
a 357 231 64532
a 357 234 37747
a 357 236 68290
a 357 242 1434
a 357 243 62145
a 357 246 26739
a 357 248 15760
a 357 250 93514
a 357 252 15483
a 357 253 4716
a 357 254 31998
a 357 256 81848
a 357 258 13816
a 357 261 53611
a 357 263 93896
a 357 266 93427
a 357 274 50096
a 357 277 40181
a 357 282 73969
a 357 287 30955
a 357 288 14173
a 357 290 30646
a 357 291 76917
a 357 292 2731
a 357 294 90874
a 357 296 52687
a 357 298 22487
a 357 301 42447
a 357 302 91981
a 357 305 24848
a 357 306 44330
a 357 307 3715
a 357 310 30167
a 357 311 97726
a 357 312 10351
a 357 313 48850
a 357 316 63255
a 357 318 97877
a 357 319 50016
a 357 322 20144
a 357 332 61124
a 357 333 6620
a 357 341 71777
a 357 344 62503
a 357 351 86096
a 357 352 79815
a 357 354 79148
a 357 355 81102
a 357 358 14509
a 357 360 38408
a 357 361 26509
a 357 363 55750
a 357 364 15598
a 357 366 23241
a 357 367 38079
a 357 368 76429
a 357 369 83507
a 357 372 37869
a 357 374 77337
a 357 376 92811
a 357 377 47793
a 357 379 24348
a 357 380 65262
a 357 382 36410
a 357 383 49596
a 357 387 17443
a 357 390 23703
a 357 396 32917
a 357 397 12172
a 357 398 73056
a 357 399 55420
a 357 400 51779
a 357 403 39395
a 357 408 24696
a 357 409 30287
a 357 417 35889
a 357 418 21232
a 357 423 2217
a 357 425 53717
a 357 431 65886
a 357 432 91405
a 357 433 59093
a 357 434 42956
a 357 438 55598
a 357 439 75790
a 357 441 80164
a 357 443 25385
a 357 448 90914
a 357 451 52344
a 357 452 56527
a 357 454 31284
a 357 457 95085
a 357 458 86934
a 357 461 37066
a 357 463 59069
a 357 470 24248
a 357 476 10899
a 357 478 23888
a 357 480 7229
a 357 481 88553
a 357 482 41575
a 357 483 50392
a 357 484 49687
a 357 486 19007
a 357 487 76149
a 357 489 36789
a 357 493 96031
a 357 498 94322
a 357 500 4981
a 358 3 64168
a 358 8 56500
a 358 10 74509
a 358 11 99297
a 358 13 39828
a 358 15 50392
a 358 21 50507
a 358 25 9788
a 358 26 93846
a 358 27 14975
a 358 30 92425
a 358 32 2090
a 358 33 5663
a 358 34 93775
a 358 37 38882
a 358 38 44473
a 358 40 81820
a 358 44 86189
a 358 50 84
a 358 52 95760
a 358 58 24146
a 358 59 68229
a 358 61 32265
a 358 64 91432
a 358 65 14696
a 358 66 65999
a 358 68 11022
a 358 76 41300
a 358 77 41394
a 358 79 17320
a 358 81 39145
a 358 84 30656
a 358 88 25128
a 358 92 57464
a 358 93 47779
a 358 97 23933
a 358 99 30458
a 358 101 7073
a 358 102 89258
a 358 103 31678
a 358 105 1400
a 358 108 18613
a 358 111 25748
a 358 115 40998
a 358 116 11431
a 358 117 38977
a 358 119 38761
a 358 122 42986
a 358 124 92494
a 358 125 89013
a 358 127 36098
a 358 129 16902
a 358 131 65783
a 358 137 3310
a 358 138 61637
a 358 140 13559
a 358 141 943
a 358 146 64970
a 358 149 95253
a 358 153 86721
a 358 154 23296
a 358 156 36704
a 358 158 43828
a 358 160 46364
a 358 162 72385
a 358 166 60589
a 358 169 75198
a 358 171 12129
a 358 173 7225
a 358 176 85627
a 358 179 32968
a 358 182 91139
a 358 188 36345
a 358 190 16925
a 358 191 41448
a 358 195 26729
a 358 197 96644
a 358 198 44499
a 358 199 37205
a 358 200 65549
a 358 201 56900
a 358 202 46766
a 358 204 22971
a 358 209 73032
a 358 210 19301
a 358 216 72543
a 358 217 44110
a 358 218 51105
a 358 221 82721
a 358 222 91447
a 358 223 43922
a 358 224 70226
a 358 225 20723
a 358 227 94108
a 358 233 87486
a 358 235 35197
a 358 236 37812
a 358 239 74091
a 358 240 81010
a 358 242 21243
a 358 245 26551
a 358 252 10695
a 358 253 2588
a 358 254 80476
a 358 255 94543
a 358 257 6584
a 358 261 59033
a 358 263 50001
a 358 266 54214
a 358 268 5272
a 358 270 77556
a 358 271 77204
a 358 272 4216
a 358 274 54225
a 358 288 46590
a 358 289 80806
a 358 293 10320
a 358 295 76425
a 358 296 15962
a 358 300 34554
a 358 306 49161
a 358 307 3407
a 358 308 43485
a 358 314 96169
a 358 317 46448
a 358 318 53146
a 358 322 2010
a 358 323 59411
a 358 327 3349
a 358 328 57978
a 358 331 22466
a 358 337 75044
a 358 338 99781
a 358 340 84697
a 358 343 23534
a 358 344 88155
a 358 345 55450
a 358 346 77920
a 358 349 65984
a 358 356 71895
a 358 359 78050
a 358 363 43497
a 358 369 33634
a 358 374 17328
a 358 375 81928
a 358 376 60219
a 358 377 44726
a 358 378 18649
a 358 384 95574
a 358 385 41609
a 358 388 20739
a 358 392 2454
a 358 393 49877
a 358 394 76952
a 358 397 41614
a 358 398 78741
a 358 399 45757
a 358 402 89197
a 358 403 76222
a 358 404 27054
a 358 408 14483
a 358 409 38706
a 358 411 23190
a 358 415 33383
a 358 417 20669
a 358 419 17957
a 358 420 50825
a 358 423 79100
a 358 425 81776
a 358 426 54723
a 358 429 8780
a 358 434 57214
a 358 440 68651
a 358 441 57880
a 358 443 52259
a 358 449 17150
a 358 450 99126
a 358 452 87740
a 358 453 12154
a 358 454 44863
a 358 462 65131
a 358 465 66840
a 358 472 79695
a 358 473 43977
a 358 475 57922
a 358 477 70141
a 358 478 28770
a 358 482 22108
a 358 483 71252
a 358 484 10528
a 358 485 10119
a 358 490 89068
a 358 492 70293
a 358 493 73226
a 358 494 24925
a 358 497 30064
a 358 500 57237
a 359 9 87304
a 359 10 44381
a 359 11 48374
a 359 16 86305
a 359 17 60074
a 359 18 96005
a 359 21 24017
a 359 22 80696
a 359 27 13801
a 359 29 26561
a 359 33 74749
a 359 37 56276
a 359 38 56864
a 359 43 99543
a 359 45 93903
a 359 50 93625
a 359 52 50801
a 359 53 38163
a 359 54 58828
a 359 56 13946
a 359 60 16136
a 359 61 22763
a 359 62 70223
a 359 63 26665
a 359 67 70859
a 359 69 41618
a 359 71 72435
a 359 72 5901
a 359 74 50904
a 359 81 48321
a 359 83 29539
a 359 90 20804
a 359 92 51011
a 359 98 95735
a 359 100 29173
a 359 102 73211
a 359 104 23148
a 359 105 84001
a 359 106 88813
a 359 110 55973
a 359 112 40037
a 359 113 22927
a 359 114 27825
a 359 115 93669
a 359 116 50059
a 359 122 75886
a 359 124 28816
a 359 127 86346
a 359 129 91533
a 359 130 65070
a 359 131 86136
a 359 134 82650
a 359 138 61134
a 359 141 12503
a 359 142 85767
a 359 144 64381
a 359 146 73306
a 359 147 89574
a 359 151 1963
a 359 152 8283
a 359 153 74351
a 359 155 85785
a 359 158 35229
a 359 159 73151
a 359 161 17728
a 359 162 32385
a 359 165 99295
a 359 169 92581
a 359 173 71849
a 359 175 56191
a 359 178 57012
a 359 180 53204
a 359 183 54997
a 359 187 14666
a 359 189 57241
a 359 191 38491
a 359 192 7069
a 359 193 61985
a 359 194 68794
a 359 199 73892
a 359 200 29379
a 359 203 1846
a 359 204 471
a 359 206 45442
a 359 207 26776
a 359 217 94304
a 359 221 5149
a 359 227 60648
a 359 228 49674
a 359 230 38223
a 359 231 172
a 359 233 28911
a 359 234 97463
a 359 238 57125
a 359 242 30079
a 359 243 37159
a 359 249 50185
a 359 255 61661
a 359 257 83847
a 359 258 32302
a 359 259 93564
a 359 260 74458
a 359 261 80437
a 359 263 52624
a 359 266 66489
a 359 267 66877
a 359 274 3796
a 359 275 80935
a 359 277 95814
a 359 278 16345
a 359 280 76412
a 359 282 26088
a 359 284 37765
a 359 285 99533
a 359 286 13745
a 359 287 80382
a 359 290 33563
a 359 291 75760
a 359 292 67650
a 359 293 7938
a 359 294 91825
a 359 299 49175
a 359 301 80991
a 359 302 17468
a 359 306 1756
a 359 309 83118
a 359 311 21874
a 359 312 10413
a 359 313 73270
a 359 316 87875
a 359 319 85123
a 359 320 41124
a 359 321 27405
a 359 327 41258
a 359 328 50502
a 359 329 92588
a 359 330 26238
a 359 331 15486
a 359 333 92620
a 359 334 17149
a 359 335 50693
a 359 338 69526
a 359 339 49481
a 359 341 39865
a 359 342 38092
a 359 346 99871
a 359 347 33351
a 359 348 73471
a 359 350 14949
a 359 354 95583
a 359 355 13156
a 359 357 79274
a 359 360 68709
a 359 361 36209
a 359 363 79672
a 359 364 6315
a 359 365 53683
a 359 368 89114
a 359 372 55787
a 359 375 59472
a 359 376 98102
a 359 380 16346
a 359 381 67708
a 359 382 64170
a 359 385 8408
a 359 386 36910
a 359 387 8960
a 359 388 85761
a 359 390 50448
a 359 392 74131
a 359 394 71511
a 359 408 14644
a 359 409 4960
a 359 410 91939
a 359 412 93749
a 359 415 832
a 359 416 79151
a 359 418 79887
a 359 425 92952
a 359 429 98032
a 359 430 22397
a 359 431 95334
a 359 432 91268
a 359 433 19837
a 359 435 459
a 359 440 61326
a 359 443 25607
a 359 445 59718
a 359 448 19323
a 359 450 46000
a 359 451 97620
a 359 453 81017
a 359 457 78367
a 359 458 94432
a 359 459 49624
a 359 463 15597
a 359 464 59288
a 359 469 36986
a 359 470 65842
a 359 471 90537
a 359 483 41713
a 359 485 25116
a 359 486 39238
a 359 494 28240
a 359 498 77844
a 360 5 74587
a 360 6 70078
a 360 8 35581
a 360 10 54413
a 360 13 19418
a 360 19 15642
a 360 20 27591
a 360 21 2206
a 360 22 99592
a 360 23 34454
a 360 28 17425
a 360 29 71451
a 360 30 4878
a 360 35 41143
a 360 36 46294
a 360 38 11710
a 360 39 93459
a 360 43 93761
a 360 45 94923
a 360 50 70808
a 360 55 31464
a 360 59 66499
a 360 62 59373
a 360 65 79511
a 360 69 78874
a 360 75 97978
a 360 76 94856
a 360 79 87862
a 360 82 463
a 360 89 31367
a 360 91 18054
a 360 92 30079
a 360 94 22192
a 360 97 54050
a 360 102 30130
a 360 103 73940
a 360 107 77525
a 360 110 58165
a 360 111 44636
a 360 114 61129
a 360 115 85379
a 360 116 24769
a 360 119 55909
a 360 120 43711
a 360 121 62446
a 360 125 36819
a 360 126 77592
a 360 129 3538
a 360 130 38640
a 360 131 1444
a 360 132 52520
a 360 136 47949
a 360 137 80078
a 360 138 21420
a 360 147 15846
a 360 148 54681
a 360 149 798
a 360 151 88747
a 360 156 5179
a 360 159 37801
a 360 164 49591
a 360 166 38127
a 360 171 84159
a 360 173 17060
a 360 174 55374
a 360 177 35804
a 360 180 99923
a 360 182 55055
a 360 185 94744
a 360 196 69131
a 360 200 40272
a 360 203 98001
a 360 212 32660
a 360 215 45021
a 360 216 57812
a 360 217 76309
a 360 218 62953
a 360 221 70554
a 360 223 79514
a 360 225 3762
a 360 229 2180
a 360 230 65157
a 360 233 98167
a 360 234 37130
a 360 239 84981
a 360 240 26621
a 360 243 172
a 360 248 43392
a 360 249 38804
a 360 250 69752
a 360 252 53857
a 360 255 35287
a 360 258 68825
a 360 259 70769
a 360 267 56995
