c FF Flow is  : 4597296
c RTF Flow is : 4597296
c
c FF Time is  : 0.181169
c RTF Time is : 9.76606
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 24903
a 422 409 5711
a 422 411 31300
a 422 427 38868
a 422 428 31339
a 422 432 16368
a 422 435 47453
a 422 436 89539
a 422 442 50501
a 422 470 39712
a 422 482 89542
a 422 490 72723
a 423 9 93209
a 423 14 30878
a 423 36 49133
a 423 38 28904
a 423 45 55700
a 423 56 51608
a 423 76 9608
a 423 80 13866
a 423 81 69343
a 423 105 43741
a 423 108 40238
a 423 110 13690
a 423 124 57753
a 423 138 27331
a 423 147 25336
a 423 156 42288
a 423 178 92838
a 423 189 9586
a 423 203 74476
a 423 222 69146
a 423 290 84635
a 423 336 53723
a 423 342 2889
a 423 349 73701
a 423 354 63464
a 423 358 59046
a 423 362 36743
a 423 363 76712
a 423 369 66967
a 423 384 26050
a 423 391 76547
a 423 400 9992
a 423 410 88020
a 423 420 22104
a 423 427 37381
a 423 440 65191
a 423 460 53150
a 423 469 3800
a 423 477 35549
a 423 482 88339
a 423 483 64759
a 423 484 1303
a 423 497 16418
a 424 10 40468
a 424 14 54394
a 424 19 53631
a 424 25 98972
a 424 27 1562
a 424 33 6278
a 424 35 59128
a 424 51 73828
a 424 55 38933
a 424 78 32286
a 424 84 14939
a 424 85 64723
a 424 98 98813
a 424 105 72959
a 424 107 54070
a 424 148 32751
a 424 151 72580
a 424 152 25486
a 424 157 33418
a 424 167 95033
a 424 186 86686
a 424 190 60551
a 424 196 40096
a 424 203 26992
a 424 216 65869
a 424 229 89496
a 424 239 61630
a 424 250 84805
a 424 252 10007
a 424 255 99548
a 424 256 30668
a 424 263 59907
a 424 268 51981
a 424 280 93403
a 424 300 62446
a 424 307 35111
a 424 310 81752
a 424 316 31514
a 424 334 37941
a 424 336 35046
a 424 339 89003
a 424 343 99346
a 424 345 69357
a 424 348 53214
a 424 360 37373
a 424 361 93101
a 424 369 74833
a 424 371 13395
a 424 376 90481
a 424 394 20845
a 424 418 70175
a 424 427 53826
a 424 434 81846
a 424 436 31292
a 424 441 87831
a 424 450 15469
a 424 457 75638
a 424 467 52678
a 424 471 58732
a 424 472 56644
a 425 6 39310
a 425 27 73871
a 425 44 23275
a 425 57 64080
a 425 79 4602
a 425 81 40712
a 425 84 37960
a 425 90 61842
a 425 93 54906
a 425 94 45508
a 425 103 271
a 425 140 98820
a 425 142 80043
a 425 150 45143
a 425 165 75437
a 425 175 41593
a 425 177 48445
a 425 188 24855
a 425 192 10013
a 425 217 83686
a 425 241 58130
a 425 265 76940
a 425 267 86989
a 425 269 26826
a 425 270 39146
a 425 283 42666
a 425 310 89322
a 425 313 97953
a 425 320 45426
a 425 336 77027
a 425 340 56816
a 425 346 58001
a 425 358 99725
a 425 363 729
a 425 364 74683
a 425 376 43934
a 425 379 24748
a 425 388 82732
a 425 396 46183
a 425 401 33823
a 425 407 12518
a 425 427 81691
a 425 429 42207
a 425 438 7521
a 425 441 3123
a 425 454 69047
a 425 473 5677
a 425 475 85417
a 425 491 28478
a 425 494 20768
a 425 499 49707
a 426 4 71862
a 426 14 5900
a 426 27 61723
a 426 36 90363
a 426 44 83729
a 426 49 89004
a 426 58 1767
a 426 67 40425
a 426 68 49960
a 426 97 67056
a 426 102 49066
a 426 124 48595
a 426 137 29673
a 426 144 60258
a 426 147 9686
a 426 158 76667
a 426 161 8714
a 426 168 95674
a 426 174 14091
a 426 181 99541
a 426 195 72350
a 426 216 77761
a 426 220 63733
a 426 221 69926
a 426 223 82750
a 426 229 20878
a 426 246 97312
a 426 261 76317
a 426 264 21785
a 426 296 62391
a 426 299 90879
a 426 301 98614
a 426 311 79899
a 426 316 2570
a 426 328 40583
a 426 340 26027
a 426 356 71338
a 426 370 55721
a 426 389 6743
a 426 414 47582
a 426 417 88316
a 426 418 92121
a 426 423 66061
a 426 437 68293
a 426 445 34223
a 426 469 65990
a 426 479 1302
a 426 481 34370
a 427 15 20517
a 427 24 91999
a 427 25 68597
a 427 28 71050
a 427 34 59641
a 427 37 40530
a 427 51 39160
a 427 84 49282
a 427 96 12083
a 427 100 26283
a 427 107 19025
a 427 118 97289
a 427 123 9638
a 427 127 1475
a 427 129 69836
a 427 148 28845
a 427 176 55387
a 427 184 46062
a 427 192 62183
a 427 193 79161
a 427 196 6435
a 427 200 38976
a 427 204 49389
a 427 208 33505
a 427 221 52565
a 427 222 8335
a 427 223 11724
a 427 236 3973
a 427 238 86163
a 427 244 77154
a 427 249 24549
a 427 267 14405
a 427 273 91212
a 427 289 85246
a 427 293 5715
a 427 296 47716
a 427 309 16360
a 427 318 66868
a 427 320 13867
a 427 330 57000
a 427 362 50365
a 427 369 93002
a 427 373 10482
a 427 376 12089
a 427 377 25783
a 427 394 41669
a 427 400 8465
a 427 401 9367
a 427 411 39545
a 427 416 63668
a 427 417 80825
a 427 419 45744
a 427 454 60156
a 427 456 45695
a 427 463 83313
a 427 467 78863
a 428 28 48616
a 428 30 1138
a 428 37 68185
a 428 59 46188
a 428 86 2535
a 428 94 12268
a 428 104 97443
a 428 105 96103
a 428 113 76624
a 428 115 63781
a 428 127 90915
a 428 132 4110
a 428 148 70947
a 428 149 62292
a 428 168 76211
a 428 183 37400
a 428 184 89114
a 428 195 38926
a 428 196 33251
a 428 199 72346
a 428 211 53818
a 428 235 81743
a 428 255 58000
a 428 271 9449
a 428 287 81349
a 428 306 31274
a 428 308 59100
a 428 310 74551
a 428 316 96836
a 428 318 49785
a 428 327 83845
a 428 335 48750
a 428 340 17720
a 428 343 55400
a 428 346 71052
a 428 348 72092
a 428 349 73641
a 428 373 5117
a 428 375 97667
a 428 376 67673
a 428 394 52142
a 428 397 38723
a 428 400 2252
a 428 402 63221
a 428 404 72591
a 428 406 98940
a 428 416 67700
a 428 429 91954
a 428 443 7527
a 428 446 4192
a 428 463 848
a 428 475 98771
a 428 485 25920
a 429 36 7694
a 429 55 32847
a 429 66 72892
a 429 76 64779
a 429 90 41986
a 429 101 16462
a 429 123 54652
a 429 162 78687
a 429 166 48462
a 429 168 4579
a 429 203 77778
a 429 207 9241
a 429 210 76392
a 429 230 76724
a 429 248 10267
a 429 261 38510
a 429 279 21294
a 429 289 6175
a 429 299 83253
a 429 318 2634
a 429 319 9652
a 429 325 92181
a 429 327 95905
a 429 336 51854
a 429 340 7140
a 429 347 66363
a 429 354 35234
a 429 356 5628
a 429 365 82995
a 429 394 37179
a 429 409 97007
a 429 412 8077
a 429 414 81245
a 429 449 67867
a 429 451 88502
a 429 457 70729
a 429 485 3994
a 429 497 19655
a 430 5 63052
a 430 28 26628
a 430 30 50948
a 430 53 48835
a 430 73 13083
a 430 75 75315
a 430 80 32616
a 430 81 84950
a 430 90 15722
a 430 91 43467
a 430 98 54590
a 430 99 15642
a 430 106 27083
a 430 112 26647
a 430 113 80462
a 430 128 35472
a 430 133 48961
a 430 143 41623
a 430 144 53238
a 430 149 69611
a 430 156 60256
a 430 159 21147
a 430 162 69436
a 430 163 31435
a 430 187 21129
a 430 195 21064
a 430 211 4398
a 430 213 53638
a 430 214 73223
a 430 267 14480
a 430 268 84419
a 430 273 11125
a 430 278 89234
a 430 310 99898
a 430 320 41260
a 430 358 71970
a 430 361 17693
a 430 380 56374
a 430 387 76811
a 430 390 96750
a 430 393 85169
a 430 400 147
a 430 408 28950
a 430 412 39811
a 430 445 48077
a 430 447 69057
a 430 455 82958
a 430 469 20114
a 430 471 82009
a 430 473 91143
a 430 487 82129
a 430 500 52317
a 431 11 67778
a 431 13 35259
a 431 17 57777
a 431 27 44850
a 431 35 99732
a 431 46 37812
a 431 52 35223
a 431 54 63014
a 431 66 18756
a 431 68 22497
a 431 79 52125
a 431 81 22639
a 431 86 5651
a 431 101 29757
a 431 106 2844
a 431 128 11715
a 431 140 34946
a 431 141 5900
a 431 152 34659
a 431 157 3451
a 431 177 94513
a 431 185 79672
a 431 193 63515
a 431 200 4919
a 431 201 32691
a 431 213 43102
a 431 223 60913
a 431 230 58839
a 431 234 31869
a 431 243 46541
a 431 248 90480
a 431 250 10940
a 431 253 39306
a 431 260 4359
a 431 262 41351
a 431 271 61774
a 431 281 56851
a 431 284 31761
a 431 294 12848
a 431 296 72861
a 431 329 25660
a 431 335 71055
a 431 357 77007
a 431 361 79276
a 431 407 26704
a 431 419 73896
a 431 430 85652
a 431 449 79489
a 431 455 62770
a 431 456 62185
a 431 473 99793
a 431 485 73923
a 431 500 98921
a 432 3 71954
a 432 7 5672
a 432 9 54301
a 432 25 31421
a 432 29 8615
a 432 30 75444
a 432 52 4668
a 432 60 22307
a 432 82 40980
a 432 88 35538
a 432 115 88197
a 432 134 58438
a 432 162 83200
a 432 181 1367
a 432 189 34921
a 432 190 22840
a 432 204 3021
a 432 251 86423
a 432 270 66056
a 432 281 9433
a 432 287 7170
a 432 292 89936
a 432 295 73199
a 432 297 67200
a 432 298 74986
a 432 308 82061
a 432 309 20815
a 432 318 4914
a 432 327 4295
a 432 328 939
a 432 343 12922
a 432 363 43216
a 432 391 63197
a 432 393 45120
a 432 413 89558
a 432 416 67723
a 432 434 68944
a 432 441 4128
a 432 466 83223
a 432 493 36537
a 433 3 52984
a 433 6 94689
a 433 17 11976
a 433 18 74918
a 433 21 34513
a 433 25 83643
a 433 26 46536
a 433 28 80401
a 433 58 58050
a 433 61 92133
a 433 65 25163
a 433 72 78480
a 433 84 97145
a 433 89 65080
a 433 111 3925
a 433 117 21655
a 433 121 89489
a 433 124 38131
a 433 128 88194
a 433 133 89850
a 433 138 54822
a 433 142 2243
a 433 144 60522
a 433 155 82919
a 433 165 82018
a 433 194 71845
a 433 195 84861
a 433 199 72866
a 433 209 34597
a 433 213 66593
a 433 236 8554
a 433 243 55881
a 433 252 51098
a 433 270 87659
a 433 275 19408
a 433 286 58387
a 433 313 44157
a 433 316 41676
a 433 328 56377
a 433 329 70036
a 433 332 20440
a 433 339 32192
a 433 343 26485
a 433 363 88765
a 433 377 23766
a 433 391 44260
a 433 406 5677
a 433 407 38654
a 433 411 8819
a 433 426 753
a 433 439 66915
a 433 441 77978
a 433 460 84907
a 433 464 57081
a 433 468 22860
a 433 469 53190
a 433 484 26822
a 433 486 25484
a 433 489 37832
a 433 490 74468
a 433 491 19851
a 433 500 17998
a 434 5 19055
a 434 9 75433
a 434 19 48554
a 434 22 58576
a 434 27 13296
a 434 37 27926
a 434 60 47597
a 434 94 38166
a 434 97 41794
a 434 110 14441
a 434 112 15286
a 434 115 1046
a 434 130 112
a 434 142 5673
a 434 144 10360
a 434 157 63875
a 434 159 21677
a 434 179 58521
a 434 182 60249
a 434 185 9510
a 434 213 90406
a 434 219 70034
a 434 240 80708
a 434 246 42822
a 434 249 71420
a 434 252 77109
a 434 253 56428
a 434 262 16874
a 434 264 23701
a 434 265 90601
a 434 289 97179
a 434 293 62645
a 434 308 3262
a 434 316 54056
a 434 320 46913
a 434 322 92195
a 434 338 55392
a 434 340 52034
a 434 345 192
a 434 359 89535
a 434 363 5246
a 434 364 54760
a 434 378 65371
a 434 381 57698
a 434 390 88258
a 434 394 73992
a 434 395 18982
a 434 440 71866
a 434 452 80229
a 434 456 77690
a 434 477 4590
a 434 494 37781
a 434 495 93791
a 435 3 21293
a 435 7 91723
a 435 8 35773
a 435 10 94129
a 435 12 12816
a 435 27 10267
a 435 35 92992
a 435 40 66041
a 435 77 98153
a 435 82 48447
a 435 87 52921
a 435 90 68562
a 435 96 23586
a 435 99 39758
a 435 106 24464
a 435 117 67832
a 435 130 25425
a 435 139 82782
a 435 155 80932
a 435 159 76359
a 435 171 40611
a 435 177 83137
a 435 182 76452
a 435 188 55584
a 435 198 4311
a 435 206 94995
a 435 209 83494
a 435 213 65297
a 435 236 44489
a 435 249 22949
a 435 252 81230
a 435 254 76987
a 435 259 99051
a 435 265 36145
a 435 268 54035
a 435 270 16252
a 435 271 52884
a 435 286 24053
a 435 288 43389
a 435 291 13246
a 435 308 8507
a 435 314 83615
a 435 318 69745
a 435 321 51351
a 435 323 47951
a 435 335 13015
a 435 348 15906
a 435 352 39997
a 435 361 56013
a 435 362 41689
a 435 365 17746
a 435 374 12584
a 435 375 11244
a 435 390 69321
a 435 401 78020
a 435 403 68221
a 435 417 19037
a 435 418 43813
a 435 419 33437
a 435 436 97542
a 435 449 13503
a 435 454 59354
a 435 469 27154
a 435 470 21046
a 435 472 82514
a 435 484 86761
a 435 486 85612
a 436 20 74466
a 436 27 62539
a 436 33 55161
a 436 41 96235
a 436 51 36409
a 436 57 12915
a 436 59 86819
a 436 82 80982
a 436 90 97792
a 436 101 99613
a 436 116 56549
a 436 134 90488
a 436 137 31599
a 436 139 96848
a 436 141 6097
a 436 143 10488
a 436 150 97543
a 436 153 59802
a 436 171 55433
a 436 172 35465
a 436 176 24415
a 436 179 5989
a 436 194 87922
a 436 205 17519
a 436 232 64441
a 436 233 91609
a 436 235 38341
a 436 241 86999
a 436 246 62035
a 436 271 42546
a 436 275 42009
a 436 278 2765
a 436 291 21602
a 436 304 53806
a 436 309 63945
a 436 316 84789
a 436 326 95555
a 436 338 12168
a 436 351 41189
a 436 354 44814
a 436 360 33507
a 436 366 48371
a 436 385 8089
a 436 390 78239
a 436 405 76408
a 436 415 6493
a 436 428 73958
a 436 446 8762
a 436 447 66545
a 436 449 93325
a 436 450 90000
a 436 451 3841
a 436 461 63866
a 436 474 14733
a 436 478 43395
a 437 4 64896
a 437 6 7541
a 437 46 98715
a 437 57 22839
a 437 65 72304
a 437 76 74560
a 437 84 67380
a 437 112 49630
a 437 120 31161
a 437 146 3504
a 437 147 35588
a 437 169 59477
a 437 188 21823
a 437 193 57899
a 437 199 51437
a 437 202 31078
a 437 204 3211
a 437 205 63888
a 437 210 84336
a 437 214 49652
a 437 215 76576
a 437 218 39697
a 437 255 58942
a 437 281 71242
a 437 288 38424
a 437 296 23250
a 437 300 10948
a 437 303 92481
a 437 316 36509
a 437 321 90044
a 437 325 17446
a 437 333 51857
a 437 349 53485
a 437 366 82439
a 437 377 51539
a 437 380 34279
a 437 382 56962
a 437 395 91837
a 437 403 71972
a 437 409 98308
a 437 415 73005
a 437 422 30839
a 437 427 64685
a 437 432 50182
a 437 433 8102
a 437 434 40091
a 437 435 14680
a 437 436 3906
a 437 459 16881
a 437 471 50033
a 437 483 31712
a 437 490 53938
a 437 500 44659
a 438 5 80466
a 438 17 53498
a 438 40 84621
a 438 42 5398
a 438 55 33293
a 438 71 434
a 438 98 77948
a 438 119 78123
a 438 162 81690
a 438 163 69517
a 438 169 86698
a 438 172 84178
a 438 175 61512
a 438 179 28577
a 438 210 39530
a 438 215 46709
a 438 224 40042
a 438 244 46823
a 438 247 52077
a 438 260 56736
a 438 267 70565
a 438 273 98095
a 438 278 33217
a 438 292 88177
a 438 310 55703
a 438 325 74339
a 438 335 77413
a 438 337 39910
a 438 338 87065
a 438 339 58099
a 438 343 46974
a 438 345 72813
a 438 350 81143
a 438 352 51020
a 438 363 92492
a 438 373 15071
a 438 378 60961
a 438 383 24947
a 438 395 83958
a 438 421 34075
a 438 422 45683
a 438 432 60550
a 438 447 84555
a 438 454 81962
a 438 457 5786
a 438 460 60715
a 438 482 18707
a 439 4 81669
a 439 6 19879
a 439 13 93755
a 439 22 96346
a 439 24 42185
a 439 34 59860
a 439 43 90481
a 439 49 21143
a 439 60 55136
a 439 122 71194
a 439 130 80225
a 439 134 67233
a 439 139 60550
a 439 141 52353
a 439 147 91100
a 439 156 70734
a 439 160 26205
a 439 161 85195
a 439 165 54741
a 439 174 55800
a 439 175 47458
a 439 178 37344
a 439 184 44145
a 439 194 22855
a 439 196 43195
a 439 213 26039
a 439 234 51221
a 439 240 70494
a 439 243 66620
a 439 246 60873
a 439 253 67298
a 439 255 33308
a 439 263 80009
a 439 270 28034
a 439 307 80237
a 439 322 43606
a 439 329 27371
a 439 330 17181
a 439 331 91170
a 439 349 31172
a 439 358 1956
a 439 365 83787
a 439 376 61817
a 439 385 4562
a 439 395 11694
a 439 434 80310
a 439 448 85943
a 439 456 46632
a 439 468 74946
a 439 487 6646
a 439 489 37750
a 439 500 27112
a 440 8 46485
a 440 13 48996
a 440 22 9416
a 440 40 98535
a 440 45 71666
a 440 46 11928
a 440 55 40327
a 440 63 34710
a 440 73 11387
a 440 103 17
a 440 122 63401
a 440 139 54837
a 440 142 30819
a 440 146 66228
a 440 151 23589
a 440 163 90463
a 440 164 83585
a 440 177 99494
a 440 181 14392
a 440 212 18513
a 440 229 54003
a 440 231 53752
a 440 232 19143
a 440 240 30628
a 440 262 24080
a 440 276 91567
a 440 280 75022
a 440 291 72258
a 440 297 73760
a 440 302 3720
a 440 325 17489
a 440 331 62255
a 440 336 33831
a 440 339 9078
a 440 347 92856
a 440 353 3182
a 440 354 40719
a 440 356 82859
a 440 362 35979
a 440 411 46559
a 440 435 21019
a 440 441 59908
a 440 443 57284
a 440 449 37135
a 440 453 40633
a 440 476 54704
a 440 484 14532
a 440 486 83976
a 441 17 62519
a 441 49 22595
a 441 58 82776
a 441 72 57538
a 441 100 39455
a 441 105 29143
a 441 106 39973
a 441 116 57912
a 441 121 92815
a 441 147 1637
a 441 150 52785
a 441 152 67253
a 441 166 87136
a 441 167 56385
a 441 200 1893
a 441 202 5475
a 441 210 52364
a 441 213 43757
a 441 226 20132
a 441 230 61790
a 441 233 8198
a 441 240 19329
a 441 242 67926
a 441 250 66314
a 441 252 2154
a 441 263 74006
a 441 272 9474
a 441 285 42016
a 441 289 87027
a 441 300 7742
a 441 310 38422
a 441 330 39234
a 441 338 86224
a 441 340 59391
a 441 349 37839
a 441 355 11925
a 441 362 51158
a 441 374 34968
a 441 385 98005
a 441 398 7614
a 441 402 7990
a 441 418 37797
a 441 429 55569
a 441 439 4501
a 441 442 5610
a 441 465 91285
a 441 477 18629
a 441 482 45283
a 441 490 78604
a 441 492 81489
a 441 493 95910
a 442 15 44895
a 442 19 49153
a 442 20 78844
a 442 21 72777
a 442 24 29237
a 442 34 39760
a 442 45 49704
a 442 55 20245
a 442 56 28792
a 442 57 6341
a 442 58 21306
a 442 59 15324
a 442 72 28660
a 442 76 2412
a 442 80 92747
a 442 101 60574
a 442 102 38430
a 442 103 13393
a 442 116 971
a 442 123 30282
a 442 139 86060
a 442 163 55281
a 442 165 18833
a 442 167 35171
a 442 172 68717
a 442 185 73754
a 442 187 96442
a 442 190 66741
a 442 224 82450
a 442 231 59368
a 442 236 77832
a 442 237 44457
a 442 257 66301
a 442 263 9737
a 442 286 90388
a 442 299 28407
a 442 304 26565
a 442 313 6532
a 442 317 76591
a 442 334 28741
a 442 337 28093
a 442 338 25002
a 442 340 82632
a 442 348 98815
a 442 360 31121
a 442 383 53555
a 442 390 65620
a 442 400 68349
a 442 408 84863
a 442 423 15513
a 442 431 30751
a 442 443 15096
a 442 455 47637
a 442 458 55173
a 442 478 59271
a 442 484 57813
a 443 6 92588
a 443 9 69892
a 443 11 59990
a 443 14 65963
a 443 18 50131
a 443 19 54353
a 443 43 73426
a 443 46 6092
a 443 48 75067
a 443 88 27556
a 443 90 11495
a 443 94 8922
a 443 104 354
a 443 107 85217
a 443 111 31805
a 443 115 8814
a 443 117 41190
a 443 122 82025
a 443 153 39123
a 443 160 37552
a 443 194 90020
a 443 199 18583
a 443 214 91437
a 443 223 59361
a 443 224 75222
a 443 232 72188
a 443 233 90690
a 443 236 46341
a 443 244 23001
a 443 245 22366
a 443 254 90122
a 443 258 5423
a 443 279 17117
a 443 302 13454
a 443 307 1650
a 443 312 10955
a 443 324 16323
a 443 334 80858
a 443 338 25817
a 443 348 56085
a 443 350 87022
a 443 357 3109
a 443 358 26498
a 443 369 73002
a 443 395 25154
a 443 418 3369
a 443 434 54614
a 443 438 19496
a 443 473 51455
a 443 475 83716
a 443 476 9259
a 443 484 51067
a 443 494 90657
a 444 3 38074
a 444 10 86322
a 444 21 51576
a 444 30 56222
a 444 33 30932
a 444 71 8776
a 444 100 62283
a 444 104 11564
a 444 108 41824
a 444 112 11152
a 444 127 2412
a 444 134 62185
a 444 159 11096
a 444 180 88135
a 444 189 86455
a 444 191 97941
a 444 210 85217
a 444 229 6568
a 444 236 66515
a 444 247 11905
a 444 249 68431
a 444 257 93450
a 444 259 55126
a 444 266 1750
a 444 274 56414
a 444 275 24115
a 444 287 73394
a 444 298 7100
a 444 303 6204
a 444 329 31013
a 444 334 88004
a 444 337 99502
a 444 355 10309
a 444 367 87373
a 444 377 91661
a 444 381 14225
a 444 387 77464
a 444 395 95894
a 444 411 89568
a 444 417 19882
a 444 437 44258
a 444 438 46309
a 444 451 92991
a 444 458 96844
a 444 483 67599
a 444 493 45310
a 444 498 84608
a 445 12 80873
a 445 54 8170
a 445 65 96290
a 445 74 33167
a 445 83 91350
a 445 107 79154
a 445 126 88286
a 445 134 63986
a 445 149 55420
a 445 155 44291
a 445 164 37234
a 445 165 5839
a 445 170 7907
a 445 185 51653
a 445 194 49702
a 445 203 18584
a 445 204 65682
a 445 245 65203
a 445 251 55239
a 445 256 95086
a 445 261 90037
a 445 266 66505
a 445 308 27772
a 445 312 76773
a 445 317 44517
a 445 335 34643
a 445 350 14375
a 445 352 54213
a 445 376 14084
a 445 384 59438
a 445 388 76788
a 445 400 87580
a 445 409 11344
a 445 412 16992
a 445 417 8044
a 445 446 57537
a 445 472 350
a 445 496 28100
a 446 5 21788
a 446 7 45614
a 446 8 11375
a 446 10 70419
a 446 11 39675
a 446 13 93728
a 446 36 14361
a 446 47 34888
a 446 50 4320
a 446 51 94346
a 446 53 31641
a 446 57 1920
a 446 60 50432
a 446 71 48057
a 446 78 72000
a 446 113 36469
a 446 134 1382
a 446 136 4950
a 446 139 81050
a 446 140 40811
a 446 149 34283
a 446 160 14922
a 446 172 14236
a 446 176 58001
a 446 177 41461
a 446 212 67952
a 446 214 6951
a 446 219 72421
a 446 220 17655
a 446 227 77659
a 446 234 4678
a 446 267 70182
a 446 278 8953
a 446 317 30999
a 446 340 5893
a 446 346 82339
a 446 364 15917
a 446 376 1085
a 446 386 74268
a 446 396 300
a 446 420 36109
a 446 430 34203
a 446 440 83613
a 446 441 93948
a 446 458 29539
a 446 470 70766
a 446 475 36072
a 446 492 96854
a 446 497 39224
a 446 500 42428
a 447 4 27432
a 447 6 69178
a 447 10 73333
a 447 20 51595
a 447 32 84424
a 447 64 5760
a 447 98 3196
a 447 120 37396
a 447 121 48888
a 447 123 16153
a 447 126 69348
a 447 127 51455
a 447 137 53073
a 447 143 69534
a 447 145 53052
a 447 147 71517
a 447 164 87373
a 447 173 74151
a 447 205 86127
a 447 215 57976
a 447 218 39329
a 447 225 30638
a 447 232 88133
a 447 255 47920
a 447 264 74267
a 447 271 96664
a 447 276 79271
a 447 281 23148
a 447 287 57407
a 447 297 68895
a 447 328 83374
a 447 345 21053
a 447 370 48506
a 447 416 49668
a 447 422 23418
a 447 439 83748
a 447 440 65623
a 447 476 23613
a 447 488 3609
a 448 2 10800
a 448 9 74170
a 448 11 54414
a 448 13 88793
a 448 15 92582
a 448 18 18578
a 448 38 87060
a 448 42 10434
a 448 46 65676
a 448 62 6062
a 448 85 51012
a 448 123 78408
a 448 136 26306
a 448 137 87331
a 448 138 8260
a 448 160 36176
a 448 167 76678
a 448 171 31423
a 448 182 1790
a 448 193 64604
a 448 198 76384
a 448 221 371
a 448 231 75420
a 448 240 41582
a 448 245 27098
a 448 272 20685
a 448 279 59331
a 448 297 60597
a 448 304 11507
a 448 321 20160
a 448 324 70642
a 448 344 55330
a 448 345 71427
a 448 348 86975
a 448 351 27512
a 448 354 76047
a 448 360 41876
a 448 373 99001
a 448 377 2132
a 448 382 82554
a 448 385 86862
a 448 392 34849
a 448 399 51931
a 448 410 86457
a 448 412 23779
a 448 420 58125
a 448 425 81206
a 448 430 72122
a 448 432 91496
a 448 444 66412
