c FF Flow is  : 4567563
c RTF Flow is : 4567563
c
c FF Time is  : 0.074996
c RTF Time is : 0.037634
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 24974
a 443 104 31983
a 443 112 72376
a 443 117 48489
a 443 128 52252
a 443 143 51564
a 443 147 19355
a 443 171 76067
a 443 178 54235
a 443 180 43315
a 443 198 54190
a 443 227 46678
a 443 231 78602
a 443 264 92285
a 443 268 38100
a 443 288 53317
a 443 310 52649
a 443 320 15425
a 443 331 80500
a 443 357 75195
a 443 363 7489
a 443 372 82163
a 443 406 76532
a 443 412 78403
a 443 415 47240
a 443 416 66509
a 443 425 36835
a 443 441 91483
a 443 446 28893
a 443 468 6421
a 443 471 28444
a 443 484 17964
a 443 495 11250
a 444 8 80989
a 444 10 2851
a 444 25 33251
a 444 30 13366
a 444 35 67058
a 444 50 15274
a 444 56 30647
a 444 60 65077
a 444 70 56364
a 444 77 16139
a 444 88 2536
a 444 95 57931
a 444 97 37251
a 444 99 7195
a 444 108 97404
a 444 136 19406
a 444 154 62072
a 444 157 85673
a 444 167 33775
a 444 182 66458
a 444 189 91349
a 444 197 77568
a 444 218 65783
a 444 229 2174
a 444 233 10237
a 444 248 63650
a 444 257 48687
a 444 264 10689
a 444 283 35620
a 444 288 89457
a 444 290 16729
a 444 292 37557
a 444 306 11988
a 444 318 83541
a 444 328 99641
a 444 329 46826
a 444 331 21840
a 444 338 79539
a 444 355 47174
a 444 383 38426
a 444 391 42022
a 444 403 29424
a 444 413 81865
a 444 420 80621
a 444 423 48115
a 444 429 90676
a 444 432 38751
a 444 435 1357
a 444 439 67651
a 444 442 58453
a 444 452 2197
a 444 456 69939
a 444 466 30032
a 444 467 53234
a 444 479 7112
a 444 483 36844
a 444 491 4408
a 445 6 868
a 445 59 15146
a 445 74 71867
a 445 76 83878
a 445 85 35975
a 445 87 44079
a 445 92 46399
a 445 97 18136
a 445 103 11002
a 445 113 80229
a 445 137 70887
a 445 184 79592
a 445 195 20627
a 445 200 9630
a 445 205 48029
a 445 206 77948
a 445 218 79299
a 445 221 48525
a 445 225 80011
a 445 240 85532
a 445 244 71640
a 445 250 65015
a 445 266 53665
a 445 281 78186
a 445 294 42260
a 445 313 7497
a 445 325 78959
a 445 329 80185
a 445 330 65972
a 445 352 87823
a 445 353 23477
a 445 372 65279
a 445 379 96637
a 445 388 69558
a 445 397 5060
a 445 400 18851
a 445 404 73937
a 445 421 40363
a 445 424 78808
a 445 434 17147
a 445 442 5163
a 445 471 29148
a 445 476 70101
a 445 495 32281
a 446 2 72372
a 446 17 14728
a 446 25 99520
a 446 28 56313
a 446 29 99989
a 446 38 89129
a 446 41 26113
a 446 68 13677
a 446 74 32788
a 446 108 65066
a 446 115 93839
a 446 135 51125
a 446 155 32294
a 446 156 90839
a 446 157 93429
a 446 165 42209
a 446 188 81203
a 446 210 85088
a 446 211 64919
a 446 233 61964
a 446 254 27270
a 446 269 35452
a 446 283 42162
a 446 290 9006
a 446 293 81618
a 446 302 30174
a 446 307 97421
a 446 318 33801
a 446 332 65343
a 446 341 12351
a 446 359 66048
a 446 362 30056
a 446 371 40141
a 446 378 20479
a 446 385 45409
a 446 419 32063
a 446 429 81704
a 446 435 6175
a 446 438 17705
a 446 448 92606
a 446 456 55725
a 446 466 49145
a 446 468 67470
a 446 492 89698
a 446 499 96540
a 447 23 76374
a 447 26 68768
a 447 35 14858
a 447 45 55606
a 447 47 33295
a 447 60 87956
a 447 63 39076
a 447 65 39386
a 447 78 54532
a 447 92 57468
a 447 155 25034
a 447 157 40236
a 447 179 4113
a 447 180 28867
a 447 181 66476
a 447 190 55664
a 447 197 64860
a 447 209 76321
a 447 212 98015
a 447 221 74227
a 447 227 91727
a 447 231 49555
a 447 234 76738
a 447 240 5239
a 447 243 37773
a 447 246 5212
a 447 255 50483
a 447 268 15478
a 447 293 11042
a 447 297 41299
a 447 300 50924
a 447 332 63815
a 447 339 82091
a 447 347 60135
a 447 349 46456
a 447 353 84148
a 447 355 80581
a 447 384 31611
a 447 392 25705
a 447 394 4516
a 447 413 26478
a 447 418 79775
a 447 433 28427
a 447 443 46423
a 447 445 74569
a 447 454 18055
a 447 456 17831
a 447 457 14769
a 447 461 43520
a 447 488 65489
a 448 10 85349
a 448 23 55609
a 448 32 11281
a 448 33 25604
a 448 37 24343
a 448 39 64808
a 448 44 5926
a 448 46 45539
a 448 57 51956
a 448 62 56809
a 448 67 22758
a 448 110 28918
a 448 114 66337
a 448 120 94270
a 448 131 59993
a 448 139 40834
a 448 142 86866
a 448 164 73967
a 448 202 52954
a 448 213 37932
a 448 221 90830
a 448 230 26879
a 448 233 59122
a 448 243 17338
a 448 245 58788
a 448 251 50570
a 448 252 88734
a 448 268 71937
a 448 281 34600
a 448 299 78781
a 448 302 34180
a 448 315 48785
a 448 318 44296
a 448 319 44549
a 448 321 75093
a 448 350 15760
a 448 358 66354
a 448 363 87055
a 448 364 12261
a 448 366 94876
a 448 367 6424
a 448 380 74808
a 448 406 70214
a 448 409 59188
a 448 413 19514
a 448 420 31558
a 448 430 17519
a 448 443 31066
a 448 455 84816
a 448 456 97749
a 448 458 14839
a 448 497 60790
a 449 3 2202
a 449 5 79922
a 449 29 59553
a 449 37 43837
a 449 57 13072
a 449 58 40680
a 449 59 29291
a 449 82 87666
a 449 123 6042
a 449 129 94701
a 449 132 55142
a 449 145 8144
a 449 149 76306
a 449 155 67861
a 449 156 4051
a 449 166 98341
a 449 173 78041
a 449 175 98386
a 449 182 31168
a 449 206 10657
a 449 225 15551
a 449 226 50657
a 449 241 41517
a 449 253 81080
a 449 260 56753
a 449 262 74953
a 449 268 43795
a 449 269 67251
a 449 272 98006
a 449 274 521
a 449 276 9021
a 449 285 95639
a 449 309 219
a 449 313 76115
a 449 314 45369
a 449 319 9400
a 449 324 88176
a 449 343 38359
a 449 347 71509
a 449 349 2955
a 449 353 83042
a 449 367 4344
a 449 371 2048
a 449 374 13875
a 449 377 45413
a 449 380 76368
a 449 381 74979
a 449 385 72801
a 449 387 3786
a 449 401 25569
a 449 425 42546
a 449 429 37388
a 449 441 77723
a 449 447 15647
a 449 470 26715
a 449 483 7931
a 449 500 8330
a 450 11 47834
a 450 37 40556
a 450 48 46728
a 450 52 56404
a 450 63 7160
a 450 70 11128
a 450 71 69330
a 450 75 9230
a 450 76 81996
a 450 78 95358
a 450 84 47889
a 450 111 71243
a 450 129 5495
a 450 131 16930
a 450 144 72141
a 450 147 74073
a 450 149 20035
a 450 159 68438
a 450 167 33344
a 450 171 75389
a 450 187 84179
a 450 215 30212
a 450 249 69476
a 450 255 42288
a 450 288 73722
a 450 292 68422
a 450 300 10312
a 450 315 16081
a 450 317 33573
a 450 334 70331
a 450 351 87454
a 450 357 44426
a 450 366 21667
a 450 367 2160
a 450 368 8781
a 450 373 68039
a 450 376 41199
a 450 394 10023
a 450 406 95547
a 450 416 24149
a 450 420 4442
a 450 441 59361
a 450 446 58744
a 450 454 46751
a 450 460 13160
a 450 463 41834
a 450 465 83162
a 450 475 49162
a 450 477 41842
a 451 8 76008
a 451 18 12357
a 451 29 26488
a 451 38 55981
a 451 39 81861
a 451 44 4048
a 451 64 10376
a 451 74 10984
a 451 109 41792
a 451 128 77817
a 451 139 90852
a 451 145 56678
a 451 171 65424
a 451 181 16110
a 451 191 4939
a 451 215 86157
a 451 227 65854
a 451 231 39840
a 451 245 97100
a 451 251 66186
a 451 274 58873
a 451 281 84963
a 451 286 33251
a 451 307 71886
a 451 331 8236
a 451 362 53661
a 451 368 7500
a 451 384 55331
a 451 392 28102
a 451 393 16625
a 451 419 38408
a 451 423 12380
a 451 438 7143
a 451 440 18763
a 451 443 53348
a 451 445 47769
a 451 446 84324
a 451 447 61100
a 451 463 39677
a 451 489 18351
a 451 490 86085
a 452 6 3492
a 452 7 51693
a 452 18 49257
a 452 28 88304
a 452 30 9578
a 452 38 54611
a 452 45 55171
a 452 46 12969
a 452 69 59391
a 452 94 75446
a 452 114 13855
a 452 123 67992
a 452 127 9833
a 452 134 77491
a 452 179 9462
a 452 202 5282
a 452 207 87412
a 452 226 25435
a 452 233 13938
a 452 250 72703
a 452 257 91131
a 452 271 62323
a 452 284 16817
a 452 315 9161
a 452 323 18944
a 452 332 76172
a 452 334 26584
a 452 353 39670
a 452 356 14528
a 452 357 12784
a 452 358 41049
a 452 377 28586
a 452 382 7202
a 452 389 13915
a 452 395 83533
a 452 396 3047
a 452 412 25693
a 452 439 62754
a 452 441 53357
a 452 458 73140
a 452 460 33141
a 452 463 89955
a 452 464 90799
a 452 466 40344
a 452 468 17885
a 452 485 33374
a 452 488 787
a 452 492 75145
a 453 2 46425
a 453 4 39211
a 453 7 22712
a 453 10 79865
a 453 11 5555
a 453 23 1918
a 453 24 72983
a 453 45 39632
a 453 46 63338
a 453 52 67371
a 453 56 712
a 453 64 9383
a 453 72 94202
a 453 85 8945
a 453 95 21686
a 453 97 81573
a 453 107 91557
a 453 126 52640
a 453 141 6912
a 453 152 20431
a 453 154 42483
a 453 157 83594
a 453 163 63574
a 453 178 32023
a 453 193 92779
a 453 196 58811
a 453 207 52525
a 453 208 44590
a 453 212 547
a 453 224 40431
a 453 254 82760
a 453 260 10439
a 453 268 14185
a 453 280 40630
a 453 286 50064
a 453 290 93204
a 453 295 31334
a 453 305 78855
a 453 315 5178
a 453 316 67763
a 453 326 59524
a 453 332 9545
a 453 334 72307
a 453 350 31544
a 453 352 78694
a 453 353 31349
a 453 356 90567
a 453 382 35980
a 453 398 2032
a 453 411 17930
a 453 419 71979
a 453 423 37415
a 453 431 16824
a 453 436 93197
a 453 437 77339
a 453 467 4154
a 453 471 8214
a 453 477 38158
a 454 10 38055
a 454 17 47045
a 454 47 63739
a 454 50 68712
a 454 60 47028
a 454 72 75073
a 454 84 20246
a 454 85 91073
a 454 107 15318
a 454 114 42486
a 454 116 89991
a 454 131 66444
a 454 133 74869
a 454 135 99644
a 454 139 82451
a 454 147 43959
a 454 149 37259
a 454 165 90032
a 454 166 48067
a 454 181 12187
a 454 189 606
a 454 194 12391
a 454 226 31973
a 454 227 54666
a 454 236 57228
a 454 237 95239
a 454 242 18021
a 454 299 29605
a 454 306 31714
a 454 307 72899
a 454 334 64858
a 454 347 5644
a 454 349 48984
a 454 353 52465
a 454 354 8531
a 454 377 45405
a 454 383 35959
a 454 384 58501
a 454 400 72082
a 454 403 9169
a 454 422 12350
a 454 443 99060
a 454 461 11032
a 454 469 9516
a 454 500 36535
a 455 5 66691
a 455 7 4095
a 455 21 51586
a 455 25 37417
a 455 27 2042
a 455 35 60708
a 455 40 66
a 455 44 43641
a 455 48 73566
a 455 60 80221
a 455 70 41208
a 455 82 4887
a 455 89 77784
a 455 101 43367
a 455 104 84627
a 455 124 2042
a 455 130 52300
a 455 132 32539
a 455 154 87620
a 455 159 93560
a 455 191 82045
a 455 200 75012
a 455 215 60562
a 455 222 41964
a 455 226 84988
a 455 228 89476
a 455 229 49834
a 455 230 18019
a 455 247 10440
a 455 254 29293
a 455 268 85621
a 455 274 11193
a 455 275 6852
a 455 279 66866
a 455 282 50916
a 455 294 35353
a 455 299 71182
a 455 301 27005
a 455 307 96847
a 455 320 94664
a 455 323 50231
a 455 328 14011
a 455 357 66793
a 455 361 26508
a 455 399 4671
a 455 430 5521
a 455 434 19569
a 455 440 11203
a 455 451 53445
a 455 452 8989
a 455 465 55295
a 455 478 87860
a 456 3 54487
a 456 8 82632
a 456 13 31461
a 456 15 26632
a 456 33 13249
a 456 45 32660
a 456 69 21690
a 456 71 14680
a 456 75 6990
a 456 117 89396
a 456 125 4067
a 456 130 27931
a 456 139 67799
a 456 150 36398
a 456 161 92042
a 456 172 33016
a 456 174 49901
a 456 180 27772
a 456 225 88396
a 456 229 98287
a 456 233 49902
a 456 237 30790
a 456 257 51988
a 456 273 98063
a 456 277 49700
a 456 287 55005
a 456 298 54132
a 456 301 51709
a 456 311 98178
a 456 315 67605
a 456 317 65113
a 456 318 83464
a 456 321 16819
a 456 323 84905
a 456 345 88940
a 456 362 41745
a 456 365 85514
a 456 371 4517
a 456 378 15724
a 456 386 37475
a 456 390 87966
a 456 411 46605
a 456 415 93838
a 456 432 18109
a 456 433 52056
a 456 435 42911
a 456 450 29313
a 456 451 90873
a 456 455 50864
a 456 477 23192
a 456 479 1917
a 456 494 67734
a 457 5 32156
a 457 12 18217
a 457 14 7469
a 457 17 88169
a 457 25 62781
a 457 31 54645
a 457 34 86547
a 457 42 72334
a 457 46 944
a 457 63 9755
a 457 116 30838
a 457 138 36692
a 457 144 66429
a 457 146 4902
a 457 149 99110
a 457 150 54444
a 457 157 95097
a 457 166 72607
a 457 167 24745
a 457 179 35438
a 457 193 863
a 457 198 45750
a 457 203 51999
a 457 205 51410
a 457 219 24185
a 457 237 62630
a 457 239 61234
a 457 269 87355
a 457 280 30422
a 457 303 61876
a 457 334 96276
a 457 337 85375
a 457 339 98795
a 457 340 91950
a 457 341 94504
a 457 344 75497
a 457 354 39209
a 457 371 86856
a 457 372 52428
a 457 379 87663
a 457 384 31894
a 457 385 88416
a 457 390 18897
a 457 439 35339
a 457 455 80037
a 457 459 24079
a 457 489 87356
a 458 11 41765
a 458 34 70327
a 458 46 37630
a 458 47 4543
a 458 56 77821
a 458 67 12734
a 458 100 41926
a 458 102 31621
a 458 107 82835
a 458 112 88534
a 458 118 50599
a 458 126 76550
a 458 137 47236
a 458 139 52651
a 458 158 84158
a 458 174 6372
a 458 189 94577
a 458 202 51263
a 458 212 45569
a 458 219 18269
a 458 225 40774
a 458 230 78075
a 458 248 72271
a 458 263 4773
a 458 266 57020
a 458 286 20753
a 458 293 29897
a 458 308 7654
a 458 312 59491
a 458 322 6472
a 458 330 19889
a 458 338 76945
a 458 347 89174
a 458 352 80130
a 458 377 92432
a 458 379 16412
a 458 382 91375
a 458 390 10681
a 458 400 23403
a 458 407 73767
a 458 409 44357
a 458 411 16816
a 458 426 41471
a 458 432 66945
a 458 441 59544
a 458 450 84097
a 458 460 93438
a 458 463 883
a 458 466 38914
a 458 470 11301
a 458 484 84519
a 458 491 10782
a 459 39 72114
a 459 65 62202
a 459 66 36631
a 459 68 25264
a 459 100 52148
a 459 135 33812
a 459 138 944
a 459 147 54321
a 459 162 36097
a 459 163 54354
a 459 164 89662
a 459 182 99043
a 459 196 45633
a 459 200 55
a 459 207 181
a 459 226 14180
a 459 234 22810
a 459 236 63591
a 459 237 90497
a 459 245 59491
a 459 246 8573
a 459 259 38457
a 459 281 16915
a 459 291 7010
a 459 298 42457
a 459 299 48724
a 459 329 24790
a 459 350 78986
a 459 354 22105
a 459 362 71704
a 459 366 37468
a 459 368 15347
a 459 370 24382
a 459 385 5934
a 459 387 11862
a 459 395 40755
a 459 397 58733
a 459 412 23703
a 459 414 83707
a 459 436 12410
a 459 448 95740
a 459 453 95199
a 459 486 37964
a 459 490 6181
a 459 491 55024
a 460 11 14489
a 460 13 16806
a 460 16 80000
a 460 17 1954
a 460 29 3323
a 460 34 52561
a 460 46 84596
a 460 55 96433
a 460 69 83634
a 460 73 41730
a 460 88 72727
a 460 90 216
a 460 95 16432
a 460 102 13017
a 460 104 4631
a 460 105 39074
a 460 118 94236
a 460 121 50865
a 460 128 95346
a 460 133 60497
a 460 138 45323
a 460 147 78884
a 460 162 77803
a 460 170 15102
a 460 174 43538
a 460 177 607
a 460 191 476
a 460 198 34374
a 460 205 13290
a 460 208 9615
a 460 209 13954
a 460 212 65927
a 460 220 61870
a 460 242 49762
a 460 253 2972
a 460 257 68840
a 460 258 65462
a 460 267 23629
a 460 283 92196
a 460 316 25757
a 460 338 10379
a 460 340 61060
a 460 361 41381
a 460 362 40601
a 460 378 82635
a 460 381 78834
a 460 382 55638
a 460 401 66087
a 460 414 76494
a 460 420 94405
a 460 432 38128
a 460 433 96360
a 460 442 56999
a 460 445 48208
a 460 451 12202
a 460 456 58476
a 460 465 16125
a 460 486 64880
a 460 487 94100
a 461 16 7684
a 461 19 80791
a 461 23 29998
a 461 33 73059
a 461 35 73215
a 461 84 36267
a 461 92 25938
a 461 102 87551
a 461 103 59029
a 461 105 57790
a 461 111 6985
a 461 132 11971
a 461 137 40006
a 461 139 95740
a 461 140 84112
a 461 151 69690
a 461 168 67416
a 461 177 6060
a 461 204 83867
a 461 221 59028
a 461 229 98405
a 461 235 92047
a 461 250 37478
a 461 259 29461
a 461 268 53743
a 461 271 26218
a 461 301 1499
a 461 303 41703
a 461 317 91838
a 461 334 47044
a 461 347 77963
a 461 350 32121
a 461 356 84307
a 461 369 44581
a 461 375 47168
a 461 376 65860
a 461 380 64024
a 461 384 39904
a 461 386 94335
a 461 388 43967
a 461 400 25408
a 461 405 27407
a 461 427 59666
a 461 431 25846
a 461 433 44780
a 461 435 81217
a 461 449 3370
a 461 453 59862
a 461 471 20665
a 461 476 91097
a 461 480 57031
a 461 489 73362
a 461 492 25133
a 461 498 36177
a 462 9 92234
a 462 40 36115
a 462 42 40513
a 462 54 44220
a 462 61 13313
a 462 62 48333
a 462 70 80023
a 462 78 91430
a 462 93 89702
a 462 119 66892
a 462 121 77857
a 462 130 41664
a 462 147 85949
a 462 151 97524
a 462 162 30795
a 462 171 77592
a 462 172 80945
a 462 181 43534
a 462 183 11208
a 462 215 56415
a 462 220 10049
a 462 235 79445
a 462 237 18934
a 462 238 71058
a 462 245 72626
a 462 255 96942
a 462 266 39612
a 462 269 43857
a 462 273 96730
a 462 275 63054
a 462 283 83801
a 462 293 87771
a 462 306 62260
a 462 312 2173
a 462 317 18004
a 462 339 21044
a 462 346 74094
a 462 349 82227
a 462 361 63615
a 462 403 57145
a 462 408 29681
a 462 428 83093
a 462 431 30699
a 462 464 95302
a 462 474 10016
a 463 8 62681
a 463 11 76143
a 463 12 76161
a 463 19 34036
a 463 25 87704
a 463 42 40200
a 463 48 59111
a 463 53 79440
a 463 59 60318
a 463 65 53678
a 463 76 48255
a 463 131 3508
a 463 138 9428
a 463 144 58936
a 463 160 69464
a 463 179 38916
a 463 190 2827
a 463 228 14021
a 463 244 31049
a 463 261 11828
a 463 262 59047
a 463 265 81192
a 463 277 88666
a 463 288 34983
a 463 305 62119
a 463 315 75204
a 463 326 59534
a 463 335 9707
a 463 349 20492
a 463 353 50130
a 463 393 33356
a 463 397 34948
a 463 409 64462
a 463 410 42106
a 463 416 60377
a 463 422 22741
a 463 424 4283
a 463 434 46448
a 463 439 21451
a 463 444 822
a 463 461 64822
a 463 462 38046
a 463 465 62611
a 463 492 37124
a 463 496 20059
a 463 500 72126
a 464 13 82046
a 464 15 77177
a 464 21 62940
a 464 24 79068
a 464 26 16286
a 464 29 4501
a 464 30 19776
a 464 92 15491
a 464 94 76050
a 464 112 27362
a 464 114 53032
a 464 119 99182
a 464 126 29888
a 464 129 78982
a 464 130 15970
a 464 141 26646
a 464 146 81297
a 464 150 80462
a 464 152 31254
a 464 163 27451
a 464 165 81696
a 464 168 39442
a 464 182 34192
a 464 197 40720
a 464 207 18393
a 464 212 47671
a 464 213 34664
a 464 222 47368
a 464 223 89493
a 464 226 76070
a 464 253 93731
a 464 254 85033
a 464 257 7323
a 464 265 93884
a 464 272 5614
a 464 278 75803
a 464 281 35791
a 464 288 24240
a 464 311 71247
a 464 315 12443
a 464 334 32165
a 464 337 61141
a 464 342 91280
a 464 357 42013
a 464 379 94241
a 464 390 32660
a 464 397 16608
a 464 403 11359
a 464 414 47668
a 464 419 20089
a 464 425 30238
a 464 431 66382
a 464 442 87487
a 464 450 18704
a 464 460 944
a 464 470 89163
a 464 474 94780
a 464 488 49074
a 464 498 22475
a 465 11 36255
a 465 16 23204
a 465 56 47591
a 465 63 49853
a 465 103 33246
a 465 108 6037
a 465 114 77423
a 465 120 49282
a 465 170 11045
a 465 192 18020
a 465 208 22865
a 465 228 61416
a 465 230 76153
a 465 236 75314
a 465 241 83119
a 465 243 99731
a 465 244 10611
a 465 266 31484
a 465 269 9070
a 465 281 97285
a 465 291 11402
a 465 297 28096
a 465 306 32927
a 465 307 42654
a 465 313 19781
a 465 315 95689
a 465 317 99682
a 465 320 1147
a 465 348 55518
a 465 350 36312
a 465 352 68187
a 465 355 90238
a 465 362 32622
a 465 365 92095
a 465 372 95105
a 465 375 8077
a 465 376 70356
a 465 410 80890
a 465 445 58969
a 465 456 12653
a 465 470 53247
a 465 483 19372
a 465 492 25946
a 465 493 38265
a 465 496 92695
a 466 17 24711
a 466 24 900
a 466 31 59392
a 466 33 52361
a 466 35 20465
a 466 45 92269
a 466 48 83392
a 466 58 15564
a 466 64 51838
a 466 77 85246
a 466 113 55384
a 466 128 43436
a 466 129 88800
a 466 131 7016
a 466 137 37924
a 466 141 1912
a 466 152 80147
a 466 156 4747
a 466 158 46775
a 466 162 96409
a 466 185 62243
a 466 188 22029
a 466 189 45885
a 466 207 76488
a 466 212 47267
a 466 222 83320
a 466 227 39962
a 466 228 20313
a 466 230 45143
a 466 232 37878
a 466 236 76195
a 466 244 75636
a 466 245 27438
a 466 276 66080
a 466 280 49444
a 466 286 74637
a 466 297 55974
a 466 302 20545
a 466 358 8762
a 466 378 35061
a 466 381 78045
a 466 390 59374
a 466 391 20106
a 466 395 48131
a 466 403 7573
a 466 406 63670
a 466 407 80053
a 466 408 69587
a 466 414 98128
a 466 427 61066
a 467 9 27394
a 467 12 35323
a 467 25 48087
a 467 30 33397
a 467 33 54447
a 467 36 98242
a 467 44 78713
a 467 70 6337
a 467 73 88916
a 467 81 8572
a 467 90 78223
a 467 93 72843
a 467 98 59074
a 467 105 37649
a 467 109 33410
a 467 114 34615
a 467 119 3232
a 467 130 58374
a 467 134 60107
a 467 136 38344
a 467 142 8016
a 467 159 49234
a 467 165 78229
a 467 167 26677
a 467 174 16741
a 467 176 3341
a 467 181 82037
a 467 189 70937
a 467 192 23149
a 467 193 21798
a 467 194 64453
a 467 215 15003
a 467 216 60843
a 467 221 35455
a 467 224 25578
a 467 240 65153
a 467 242 14581
a 467 257 17544
a 467 260 38419
a 467 261 24029
a 467 263 27313
a 467 288 73904
a 467 290 44072
a 467 301 22823
a 467 305 33881
a 467 308 4611
a 467 311 6075
a 467 312 27624
a 467 315 44223
a 467 326 51540
a 467 327 92365
a 467 328 71461
a 467 349 93252
a 467 355 83015
a 467 359 79977
a 467 363 3205
a 467 364 14686
a 467 365 21086
a 467 366 15632
a 467 371 21540
a 467 374 5475
a 467 377 12135
a 467 378 62206
a 467 379 29860
a 467 388 14968
a 467 399 81782
a 467 403 63661
a 467 422 78291
a 467 425 39116
a 467 432 12613
a 467 447 85449
a 467 457 16232
a 467 460 41167
a 467 461 73056
a 467 465 2550
a 467 469 39118
a 468 6 75866
a 468 7 89893
a 468 12 85903
a 468 19 92856
a 468 20 56845
a 468 22 84345
a 468 27 80775
a 468 39 27321
a 468 51 87345
a 468 62 73804
a 468 91 43202
a 468 93 31388
a 468 109 73058
a 468 111 1714
a 468 116 77937
a 468 119 37632
a 468 127 57720
a 468 147 76456
a 468 170 75877
a 468 174 57832
a 468 221 87450
a 468 228 3850
a 468 230 10057
a 468 259 85052
a 468 266 21764
a 468 283 29459
a 468 324 63654
a 468 342 56658
a 468 343 14430
a 468 345 90461
a 468 354 2505
a 468 371 61851
a 468 381 21508
a 468 399 79534
a 468 405 59810
a 468 413 96918
a 468 423 55474
a 468 430 74646
a 468 433 85536
a 468 437 96119
a 468 450 38851
a 468 470 41894
a 468 481 56280
a 468 492 11778
a 468 496 23653
a 468 499 39386
a 469 7 25849
a 469 11 56001
a 469 18 42667
a 469 28 40001
a 469 45 37997
a 469 50 42432
a 469 73 84634
a 469 80 42267
a 469 94 1537
a 469 102 64278
a 469 111 16496
a 469 112 94093
a 469 115 12028
a 469 136 75947
a 469 145 13320
a 469 152 83449
a 469 159 33111
a 469 171 83545
a 469 186 33120
a 469 191 59117
a 469 217 78045
