c
c FF Flow is  : 19455249
c RTF Flow is : 19455249
c
c FF Time is  : 0.751696
c RTF Time is : 13.82
c
c This is a generated graph
c
p max 500 119637
a 464 459 32887
a 464 465 27224
a 464 466 49008
a 464 467 1958
a 464 468 120
a 464 469 90676
a 464 471 39704
a 464 472 42910
a 464 473 86740
a 464 474 20463
a 464 475 87925
a 464 476 87638
a 464 477 65862
a 464 478 6233
a 464 480 53821
a 464 481 87324
a 464 482 75075
a 464 484 88556
a 464 485 8917
a 464 486 14183
a 464 487 97297
a 464 488 62059
a 464 489 47072
a 464 490 47960
a 464 491 59388
a 464 492 1667
a 464 493 59765
a 464 494 31970
a 464 495 64353
a 464 496 11511
a 464 497 17427
a 464 498 71759
a 464 499 88339
a 464 500 25336
a 465 4 21773
a 465 6 1649
a 465 8 93785
a 465 14 52046
a 465 16 94632
a 465 31 63423
a 465 35 89423
a 465 39 98317
a 465 50 19167
a 465 52 14823
a 465 53 15501
a 465 56 22107
a 465 61 46796
a 465 67 90385
a 465 69 16886
a 465 72 9262
a 465 75 66854
a 465 89 26252
a 465 95 68486
a 465 105 18753
a 465 108 97020
a 465 112 12610
a 465 115 99136
a 465 122 70700
a 465 123 88596
a 465 124 59744
a 465 142 94121
a 465 143 6214
a 465 148 32239
a 465 157 65167
a 465 163 7968
a 465 166 81368
a 465 172 33528
a 465 177 87829
a 465 190 80054
a 465 194 16234
a 465 196 26515
a 465 199 21508
a 465 204 11238
a 465 209 63494
a 465 224 7205
a 465 234 82942
a 465 238 46360
a 465 239 41840
a 465 240 73137
a 465 242 29051
a 465 245 25600
a 465 256 66196
a 465 259 43677
a 465 262 20385
a 465 268 188
a 465 282 5424
a 465 286 18491
a 465 290 39845
a 465 293 88216
a 465 294 96632
a 465 296 61721
a 465 301 91626
a 465 304 75611
a 465 307 72178
a 465 332 14622
a 465 335 29562
a 465 339 49349
a 465 348 90275
a 465 351 25292
a 465 354 88021
a 465 357 45185
a 465 358 75022
a 465 365 97056
a 465 371 31809
a 465 374 32552
a 465 379 73006
a 465 383 56126
a 465 387 34940
a 465 395 81536
a 465 398 60978
a 465 401 96568
a 465 406 46045
a 465 411 24798
a 465 416 22332
a 465 419 80508
a 465 420 37816
a 465 428 25792
a 465 431 12227
a 465 441 64186
a 465 444 58958
a 465 448 37104
a 465 455 91204
a 465 458 26202
a 465 460 42974
a 465 467 90378
a 465 469 93060
a 465 471 78482
a 465 472 71274
a 465 473 22141
a 465 474 91908
a 465 475 18700
a 465 476 66644
a 465 477 76848
a 465 478 42020
a 465 479 71064
a 465 480 69573
a 465 481 22045
a 465 482 22113
a 465 484 18127
a 465 485 65078
a 465 488 52531
a 465 489 32971
a 465 490 39389
a 465 491 55103
a 465 492 74155
a 465 493 47882
a 465 494 17203
a 465 495 70355
a 465 496 27042
a 465 498 70416
a 465 499 3561
a 465 500 91155
a 466 25 44252
a 466 37 64377
a 466 40 49216
a 466 43 90933
a 466 53 30811
a 466 55 76600
a 466 59 66697
a 466 62 20038
a 466 70 97048
a 466 71 28194
a 466 73 11059
a 466 76 57148
a 466 80 7661
a 466 86 24429
a 466 90 34628
a 466 102 54461
a 466 105 12631
a 466 125 23709
a 466 144 69813
a 466 156 89459
a 466 157 60334
a 466 160 27417
a 466 169 76189
a 466 171 17061
a 466 187 34874
a 466 201 35966
a 466 216 27565
a 466 220 33970
a 466 225 50066
a 466 232 89861
a 466 239 96293
a 466 248 94871
a 466 265 637
a 466 271 50637
a 466 304 65759
a 466 308 12036
a 466 313 4934
a 466 318 37006
a 466 321 15266
a 466 333 97146
a 466 335 98799
a 466 338 76617
a 466 341 72540
a 466 346 29258
a 466 349 40846
a 466 353 86215
a 466 361 27846
a 466 362 46369
a 466 367 78972
a 466 384 80076
a 466 387 29362
a 466 392 54823
a 466 402 27576
a 466 409 75783
a 466 411 42893
a 466 428 18944
a 466 439 8143
a 466 441 6495
a 466 448 48097
a 466 451 9261
a 466 456 17902
a 466 458 99928
a 466 459 10037
a 466 462 77758
a 466 465 8955
a 466 467 55773
a 466 468 37781
a 466 469 89911
a 466 470 42574
a 466 471 41008
a 466 472 25581
a 466 473 69830
a 466 474 37585
a 466 475 95874
a 466 478 49988
a 466 479 41183
a 466 480 79203
a 466 481 13135
a 466 483 56935
a 466 484 96078
a 466 485 78182
a 466 486 82120
a 466 487 99197
a 466 488 88880
a 466 489 33976
a 466 490 75443
a 466 491 53522
a 466 492 88465
a 466 493 2166
a 466 494 42188
a 466 496 86608
a 466 497 75516
a 466 498 60273
a 466 500 92374
a 467 4 53601
a 467 11 96188
a 467 13 46876
a 467 21 48242
a 467 24 32411
a 467 25 3969
a 467 31 61148
a 467 34 6517
a 467 47 621
a 467 49 83262
a 467 51 25914
a 467 65 97621
a 467 72 57627
a 467 74 66707
a 467 76 16941
a 467 85 20804
a 467 90 7783
a 467 92 91566
a 467 94 91845
a 467 103 21021
a 467 107 93011
a 467 108 9066
a 467 111 22478
a 467 115 13193
a 467 119 88455
a 467 124 20798
a 467 133 6155
a 467 142 11797
a 467 143 9442
a 467 152 19137
a 467 163 74850
a 467 165 93571
a 467 175 10733
a 467 176 64481
a 467 184 73488
a 467 198 65404
a 467 199 80861
a 467 202 80667
a 467 210 72569
a 467 220 64735
a 467 221 9749
a 467 236 47628
a 467 238 39096
a 467 240 56144
a 467 242 2083
a 467 255 70210
a 467 258 34554
a 467 262 75559
a 467 275 56428
a 467 276 50690
a 467 283 65178
a 467 308 75521
a 467 311 71
a 467 313 62035
a 467 319 61967
a 467 322 20348
a 467 328 49389
a 467 331 73395
a 467 338 16805
a 467 354 8364
a 467 365 74351
a 467 366 53493
a 467 367 59366
a 467 376 79794
a 467 395 48290
a 467 397 72555
a 467 403 37519
a 467 405 7963
a 467 410 26333
a 467 424 68887
a 467 433 59895
a 467 435 2947
a 467 439 25164
a 467 468 76626
a 467 469 11385
a 467 470 80648
a 467 471 80529
a 467 472 18115
a 467 473 92634
a 467 474 77037
a 467 475 7191
a 467 476 16605
a 467 477 76282
a 467 478 45269
a 467 479 51613
a 467 480 39971
a 467 481 37871
a 467 483 48884
a 467 484 53495
a 467 485 43672
a 467 486 17126
a 467 489 30062
a 467 491 83989
a 467 492 43678
a 467 494 68883
a 467 495 58692
a 467 496 2920
a 467 497 40002
a 467 498 74134
a 467 499 57468
a 467 500 26504
a 468 8 69551
a 468 28 39956
a 468 37 15869
a 468 39 43478
a 468 40 10790
a 468 50 22090
a 468 56 12584
a 468 62 69283
a 468 68 46054
a 468 75 10813
a 468 78 34284
a 468 79 13850
a 468 93 92382
a 468 99 72267
a 468 105 22816
a 468 118 98921
a 468 131 83669
a 468 136 69205
a 468 147 12617
a 468 163 54124
a 468 182 69354
a 468 186 15895
a 468 200 60818
a 468 202 65198
a 468 212 49862
a 468 213 36641
a 468 226 67571
a 468 234 74225
a 468 246 27737
a 468 256 71363
a 468 259 86902
a 468 267 71205
a 468 268 17273
a 468 269 63403
a 468 276 54421
a 468 277 23739
a 468 282 93109
a 468 284 27609
a 468 292 88017
a 468 294 89370
a 468 296 64893
a 468 304 21495
a 468 316 73782
a 468 329 79109
a 468 341 75603
a 468 345 78480
a 468 354 66388
a 468 364 74603
a 468 365 83525
a 468 371 71084
a 468 377 34090
a 468 385 74623
a 468 386 9536
a 468 388 44393
a 468 400 37803
a 468 401 46400
a 468 402 22290
a 468 412 72616
a 468 414 35787
a 468 419 54196
a 468 422 31342
a 468 423 36638
a 468 426 30850
a 468 434 72820
a 468 452 77630
a 468 463 39735
a 468 465 6961
a 468 469 76662
a 468 470 52727
a 468 471 66781
a 468 472 75738
a 468 474 69381
a 468 476 55292
a 468 478 91522
a 468 479 41641
a 468 480 37244
a 468 481 36499
a 468 482 92614
a 468 483 53507
a 468 484 27973
a 468 485 63549
a 468 486 71546
a 468 487 58757
a 468 488 27944
a 468 490 43198
a 468 491 26683
a 468 492 2524
a 468 493 74894
a 468 494 92423
a 468 495 52387
a 468 496 98991
a 468 497 57014
a 468 498 11847
a 468 499 35716
a 468 500 95974
a 469 4 4767
a 469 7 5548
a 469 16 17263
a 469 33 88136
a 469 38 72894
a 469 40 30544
a 469 42 42080
a 469 46 25589
a 469 58 22516
a 469 73 11424
a 469 77 66836
a 469 80 14911
a 469 90 81274
a 469 94 62155
a 469 102 17988
a 469 103 51000
a 469 111 20645
a 469 121 59918
a 469 122 85164
a 469 140 95358
a 469 142 37856
a 469 147 21000
a 469 148 49499
a 469 154 78225
a 469 157 31132
a 469 158 37918
a 469 163 93241
a 469 168 34502
a 469 171 68737
a 469 173 69833
a 469 175 56311
a 469 178 47479
a 469 180 65710
a 469 191 36279
a 469 204 31746
a 469 214 30838
a 469 221 45803
a 469 227 33491
a 469 236 69467
a 469 241 13167
a 469 253 79221
a 469 255 20553
a 469 267 43990
a 469 268 25298
a 469 278 25661
a 469 279 16872
a 469 282 57238
a 469 288 36562
a 469 298 647
a 469 302 35636
a 469 305 64773
a 469 307 10090
a 469 308 11116
a 469 326 99183
a 469 348 1063
a 469 350 82404
a 469 356 4540
a 469 363 54499
a 469 365 38665
a 469 369 5530
a 469 374 29855
a 469 380 3642
a 469 403 27965
a 469 418 55789
a 469 424 40195
a 469 431 69567
a 469 439 23672
a 469 442 71579
a 469 462 25838
a 469 472 3296
a 469 473 62719
a 469 474 24134
a 469 475 20746
a 469 476 96098
a 469 477 4352
a 469 479 94627
a 469 480 31860
a 469 482 55470
a 469 484 35881
a 469 485 52120
a 469 486 77887
a 469 487 96204
a 469 488 10219
a 469 490 96774
a 469 491 42990
a 469 492 25678
a 469 493 92480
a 469 495 87023
a 469 496 15723
a 469 497 40330
a 469 498 2474
a 469 499 60966
a 469 500 10879
a 470 13 88536
a 470 20 69505
a 470 28 7710
a 470 30 86346
a 470 51 30801
a 470 56 63196
a 470 58 97821
a 470 61 44820
a 470 62 97529
a 470 82 54672
a 470 88 88957
a 470 89 93163
a 470 97 5815
a 470 102 81420
a 470 103 82111
a 470 106 4863
a 470 121 93150
a 470 138 13358
a 470 155 31032
a 470 157 4055
a 470 162 37997
a 470 168 59421
a 470 174 97593
a 470 176 29534
a 470 181 69651
a 470 190 24379
a 470 195 68648
a 470 197 97934
a 470 205 84194
a 470 206 97682
a 470 210 88871
a 470 212 23994
a 470 214 14416
a 470 216 60943
a 470 235 5924
a 470 236 65079
a 470 240 46400
a 470 255 40374
a 470 269 17817
a 470 276 8225
a 470 284 60027
a 470 288 5438
a 470 290 1857
a 470 298 88372
a 470 304 42141
a 470 307 35467
a 470 312 15443
a 470 327 58349
a 470 331 16121
a 470 343 45439
a 470 345 55904
a 470 350 13959
a 470 358 61354
a 470 359 45241
a 470 370 36096
a 470 378 86854
a 470 400 65422
a 470 409 77559
a 470 416 59649
a 470 438 25644
a 470 450 91767
a 470 453 26311
a 470 460 58233
a 470 462 44703
a 470 463 71026
a 470 464 79887
a 470 465 5669
a 470 469 13218
a 470 471 5290
a 470 472 91854
a 470 473 51724
a 470 474 59893
a 470 475 11935
a 470 476 24941
a 470 477 58421
a 470 478 86150
a 470 479 69541
a 470 480 95475
a 470 481 74221
a 470 484 2981
a 470 485 80272
a 470 486 95776
a 470 488 32354
a 470 490 3564
a 470 491 8035
a 470 492 30873
a 470 493 58017
a 470 494 385
a 470 495 84165
a 470 496 68659
a 470 498 47750
a 470 499 66589
a 471 6 12802
a 471 14 97971
a 471 29 76410
a 471 31 78138
a 471 41 38181
a 471 42 38503
a 471 49 91903
a 471 55 72234
a 471 64 26499
a 471 72 73495
a 471 80 70792
a 471 81 63787
a 471 86 42460
a 471 87 55916
a 471 91 48191
a 471 96 47073
a 471 100 41149
a 471 104 62563
a 471 107 72921
a 471 123 66227
a 471 130 72805
a 471 131 49906
a 471 140 13670
a 471 142 22693
a 471 156 97703
a 471 160 78790
a 471 162 88055
a 471 165 79360
a 471 176 78044
a 471 185 23514
a 471 192 90586
a 471 197 7464
a 471 198 71699
a 471 200 79538
a 471 215 98109
a 471 224 5205
a 471 257 13184
a 471 260 87446
a 471 268 8755
a 471 275 29716
a 471 276 4889
a 471 279 80889
a 471 280 66095
a 471 292 20902
a 471 305 56970
a 471 308 2327
a 471 317 72451
a 471 318 56504
a 471 319 35869
a 471 322 41652
a 471 326 22333
a 471 334 46415
a 471 339 21486
a 471 346 91389
a 471 348 52405
a 471 365 90048
a 471 374 4470
a 471 377 54114
a 471 380 22623
a 471 383 10442
a 471 389 28628
a 471 399 13648
a 471 400 22215
a 471 405 53838
a 471 408 14588
a 471 418 68511
a 471 431 4652
a 471 433 56971
a 471 439 23212
a 471 440 44282
a 471 445 87178
a 471 450 44072
a 471 451 1197
a 471 472 52189
a 471 473 3925
a 471 474 88479
a 471 476 98309
a 471 477 52307
a 471 478 6115
a 471 479 70026
a 471 480 52129
a 471 481 12039
a 471 482 20902
a 471 484 92869
a 471 485 45734
a 471 486 29101
a 471 488 99710
a 471 489 46880
a 471 490 54162
a 471 491 82514
a 471 492 65473
a 471 493 9948
a 471 495 33399
a 471 496 78910
a 471 497 57596
a 471 498 44668
a 471 499 19898
a 471 500 93344
a 472 1 58919
a 472 3 11457
a 472 5 77474
a 472 14 84426
a 472 17 75512
a 472 36 19498
a 472 43 11271
a 472 45 82580
a 472 47 47033
a 472 52 41128
a 472 62 82299
a 472 67 89482
a 472 69 27740
a 472 72 82354
a 472 86 59549
a 472 90 45553
a 472 95 16374
a 472 104 15352
a 472 107 97096
a 472 108 40048
a 472 133 25569
a 472 142 13085
a 472 151 27432
a 472 152 15362
a 472 175 30321
a 472 196 1356
a 472 201 90828
a 472 202 24591
a 472 212 40359
a 472 214 823
a 472 221 85958
a 472 222 64929
a 472 223 541
a 472 226 31337
a 472 247 62433
a 472 256 5394
a 472 263 48463
a 472 264 84499
a 472 265 19739
a 472 267 12405
a 472 274 32461
a 472 276 80493
a 472 277 48626
a 472 281 53523
a 472 286 35799
a 472 287 77764
a 472 291 48376
a 472 292 56378
a 472 298 70881
a 472 303 82842
a 472 307 27073
a 472 308 32329
a 472 310 40790
a 472 311 71254
a 472 323 39900
a 472 333 86669
a 472 334 21704
a 472 337 33931
a 472 340 49414
a 472 349 77701
a 472 351 70791
a 472 355 79245
a 472 381 58698
a 472 391 10984
a 472 396 4209
a 472 397 36148
a 472 410 42414
a 472 414 95947
a 472 419 82690
a 472 425 91055
a 472 427 41446
a 472 430 7224
a 472 434 20930
a 472 453 4659
a 472 457 92917
a 472 458 81578
a 472 473 30113
a 472 474 44363
a 472 475 3182
a 472 476 81563
a 472 477 70831
a 472 478 8637
a 472 480 51959
a 472 481 65777
a 472 483 49784
a 472 484 1925
a 472 485 68782
a 472 486 15668
a 472 487 52870
a 472 488 60165
a 472 489 35272
a 472 490 71910
a 472 491 34460
a 472 492 11097
a 472 493 33114
a 472 494 63138
a 472 495 93140
a 472 496 20603
a 472 498 93233
a 472 499 37849
a 472 500 88233
a 473 2 55767
a 473 4 95156
a 473 11 40028
a 473 21 15520
a 473 33 3613
a 473 34 35802
a 473 42 7927
a 473 46 37503
a 473 50 85206
a 473 55 85515
a 473 61 16679
a 473 64 25481
a 473 65 94533
a 473 91 52760
a 473 96 32696
a 473 103 70044
a 473 106 60933
a 473 116 50963
a 473 123 38170
a 473 124 43750
a 473 131 43657
a 473 152 14546
a 473 159 85979
a 473 164 53989
a 473 169 77884
a 473 170 12732
a 473 179 89417
a 473 181 89857
a 473 184 60201
a 473 185 51447
a 473 186 27180
a 473 197 76230
a 473 201 68137
a 473 205 28021
a 473 206 52868
a 473 207 59815
a 473 215 43564
a 473 218 58173
a 473 219 55995
a 473 224 819
a 473 231 42366
a 473 236 46246
a 473 240 82589
a 473 241 8609
a 473 244 49189
a 473 249 34371
a 473 253 41559
a 473 257 77920
a 473 261 70997
a 473 262 65737
a 473 279 39082
a 473 288 75754
a 473 292 85640
a 473 298 90531
a 473 312 21606
a 473 315 17050
a 473 317 87686
a 473 336 65065
a 473 338 9701
a 473 341 38041
a 473 351 49291
a 473 367 84059
a 473 370 85524
a 473 379 10551
a 473 383 16590
a 473 384 22002
a 473 385 85450
a 473 396 46447
a 473 401 64000
a 473 412 88107
a 473 418 21867
a 473 419 11941
a 473 430 99723
a 473 431 11
a 473 434 74231
a 473 446 70587
a 473 454 49277
a 473 461 1388
a 473 468 10252
a 473 474 72851
a 473 475 36955
a 473 476 3111
a 473 477 11798
a 473 478 87368
a 473 479 30982
a 473 480 67341
a 473 481 9810
a 473 482 87731
a 473 483 50597
a 473 484 9
a 473 485 44968
a 473 486 77141
a 473 487 27531
a 473 488 16183
a 473 489 93620
a 473 490 54242
a 473 491 94773
a 473 492 93303
a 473 493 65665
a 473 494 45771
a 473 495 5682
a 473 496 20193
a 473 497 34554
a 473 498 32812
a 473 500 86542
a 474 1 87878
a 474 12 94657
a 474 13 19034
a 474 19 88229
a 474 34 70758
a 474 35 97357
a 474 44 59006
a 474 56 25275
a 474 58 23454
a 474 61 1812
a 474 62 21144
a 474 76 71411
a 474 80 41466
a 474 82 62993
a 474 84 28401
a 474 95 87251
a 474 99 85927
a 474 112 69114
a 474 116 63209
a 474 130 90793
a 474 132 29763
a 474 133 98117
a 474 134 69917
a 474 135 88422
a 474 140 46969
a 474 154 76477
a 474 163 27386
a 474 169 84083
a 474 174 78207
a 474 176 85841
a 474 180 18172
a 474 184 602
a 474 187 26342
a 474 190 41955
a 474 195 82634
a 474 203 25992
a 474 208 64608
a 474 218 79807
a 474 230 45960
a 474 234 24924
a 474 245 16943
a 474 252 58009
a 474 253 45459
a 474 259 95139
a 474 265 85132
a 474 268 46174
a 474 272 42297
a 474 274 27147
a 474 277 15727
a 474 284 71125
a 474 286 24387
a 474 299 46094
a 474 302 42053
a 474 309 60809
a 474 341 98615
a 474 346 96573
a 474 350 7541
a 474 351 20642
a 474 373 7599
a 474 378 33669
a 474 384 18405
a 474 391 95132
a 474 397 54068
a 474 400 78296
a 474 401 80099
a 474 408 52935
a 474 411 95824
a 474 421 39380
a 474 429 31035
a 474 430 54377
a 474 436 19354
a 474 439 6896
a 474 442 76368
a 474 443 42485
a 474 452 77479
a 474 457 12734
a 474 462 77216
a 474 475 1072
a 474 477 5634
a 474 478 14405
a 474 479 73667
a 474 480 9691
a 474 481 32002
a 474 482 23640
a 474 483 38638
a 474 485 69062
a 474 486 64947
a 474 488 25908
a 474 490 94494
a 474 491 79062
a 474 493 82802
a 474 494 84962
a 474 495 41065
a 474 496 22871
a 474 497 10017
a 474 500 17094
a 475 1 12410
a 475 22 80956
a 475 24 58914
a 475 30 89191
a 475 31 87825
a 475 32 13205
a 475 35 53965
a 475 43 58637
a 475 47 84318
a 475 49 11486
a 475 52 45715
a 475 56 68299
a 475 57 33
a 475 62 45377
a 475 64 69841
a 475 68 31837
a 475 74 48888
a 475 85 90275
a 475 88 20374
a 475 99 66008
a 475 102 5711
a 475 104 13437
a 475 113 23114
a 475 119 47089
a 475 120 59281
a 475 123 81383
a 475 124 43305
a 475 131 1354
a 475 133 14828
a 475 141 63693
a 475 144 32028
a 475 146 47785
a 475 148 37772
a 475 164 22521
a 475 167 65769
a 475 168 25237
a 475 173 299
a 475 180 18900
a 475 187 27704
a 475 208 27166
a 475 211 89332
a 475 212 16306
a 475 230 30444
a 475 233 51945
a 475 248 11089
a 475 249 46484
a 475 252 45571
a 475 254 93783
a 475 256 54174
a 475 267 95026
a 475 278 39801
a 475 287 14488
a 475 292 42353
a 475 296 65583
a 475 304 28729
a 475 311 22644
a 475 317 5377
a 475 327 33069
a 475 329 91644
a 475 339 55650
a 475 346 56625
a 475 350 15389
a 475 359 4407
a 475 363 45382
a 475 365 62555
a 475 372 15657
a 475 374 13706
a 475 379 65652
a 475 380 86719
a 475 382 30651
a 475 386 94533
a 475 391 81118
a 475 399 15679
a 475 404 470
a 475 405 53509
a 475 417 75103
a 475 418 22038
a 475 425 35386
a 475 428 17870
a 475 432 17606
a 475 435 23186
a 475 437 67284
a 475 444 54070
a 475 445 87507
a 475 447 34508
a 475 457 74929
a 475 462 96659
a 475 468 2259
a 475 471 23534
a 475 476 87971
a 475 477 92794
a 475 478 46351
a 475 479 81948
a 475 480 11377
a 475 481 8685
a 475 482 2693
a 475 483 58742
a 475 484 9022
a 475 485 28842
a 475 486 43873
a 475 487 88003
a 475 489 14818
a 475 490 67919
a 475 491 9996
a 475 494 52412
a 475 495 88304
a 475 496 42426
a 475 498 62750
a 475 500 30719
a 476 16 51234
a 476 18 37838
a 476 22 65957
a 476 25 67957
a 476 40 45915
a 476 44 25157
a 476 54 80826
a 476 65 95476
a 476 75 1644
a 476 78 28548
a 476 92 53428
a 476 97 50095
a 476 99 19760
a 476 100 56642
a 476 101 56270
a 476 107 44097
a 476 114 37666
a 476 121 3078
a 476 133 4050
a 476 136 41746
a 476 137 15852
a 476 147 43755
a 476 152 17887
a 476 155 51130
a 476 157 54916
a 476 158 36149
a 476 162 91549
a 476 170 35543
a 476 180 42054
a 476 188 95937
a 476 192 9894
a 476 199 17408
a 476 203 29329
a 476 207 97666
a 476 212 26966
a 476 227 25801
a 476 230 48681
a 476 233 70013
a 476 236 44448
a 476 242 19697
a 476 249 31153
a 476 252 62452
a 476 266 47049
a 476 269 52293
a 476 280 42977
a 476 294 13181
a 476 307 26294
a 476 308 41279
a 476 318 25027
a 476 329 11602
a 476 332 75492
a 476 334 74387
a 476 344 24969
a 476 348 33673
a 476 352 78016
a 476 353 1671
a 476 357 89175
a 476 370 80979
a 476 380 67151
a 476 387 42444
a 476 393 35038
a 476 395 58393
a 476 398 46616
a 476 410 31530
a 476 412 54103
a 476 414 59210
a 476 421 37960
a 476 450 56305
a 476 456 58630
a 476 463 74215
a 476 466 55249
a 476 474 57911
a 476 477 81343
a 476 478 47570
a 476 479 16807
a 476 480 29973
a 476 483 63529
a 476 484 77918
a 476 485 44412
a 476 486 14103
a 476 487 97530
a 476 489 69458
a 476 490 14794
a 476 491 49108
a 476 492 67710
a 476 494 5541
a 476 496 66922
a 476 497 53833
a 476 498 17991
a 476 499 48480
a 476 500 5013
a 477 6 28105
a 477 9 13206
a 477 21 40425
a 477 23 62828
a 477 24 95007
a 477 27 38355
a 477 34 39975
a 477 36 84842
a 477 46 63402
a 477 54 51163
a 477 55 16751
a 477 57 7546
a 477 62 13096
a 477 85 83868
a 477 107 27435
a 477 122 75390
a 477 131 54291
a 477 138 85584
a 477 159 86744
a 477 165 82346
a 477 169 78244
a 477 170 266
a 477 174 34806
a 477 175 71573
a 477 179 84369
a 477 180 22993
a 477 183 31143
a 477 193 24920
a 477 197 70628
a 477 202 23323
a 477 203 27006
a 477 213 3881
a 477 251 35681
a 477 252 76913
a 477 255 50535
a 477 259 60457
a 477 265 27820
a 477 278 16733
a 477 279 55667
a 477 281 17210
a 477 292 7680
a 477 315 96739
a 477 325 45628
a 477 329 38401
a 477 335 67196
a 477 338 73476
a 477 340 48207
a 477 341 87431
a 477 352 97556
a 477 380 54375
a 477 381 69933
a 477 388 35236
a 477 393 26602
a 477 395 79428
a 477 399 31968
a 477 403 70127
a 477 404 4288
a 477 410 71028
a 477 415 38523
a 477 419 8191
a 477 423 3915
a 477 427 40647
a 477 434 76194
a 477 435 78929
a 477 437 62677
a 477 442 25310
a 477 444 77149
a 477 448 29167
a 477 451 72542
a 477 457 85583
a 477 462 23149
a 477 463 32993
a 477 466 73344
a 477 468 3895
a 477 478 27145
a 477 480 99933
a 477 481 41241
a 477 482 63300
a 477 483 79631
a 477 484 44755
a 477 485 47964
a 477 487 31183
a 477 488 43772
a 477 489 29244
a 477 490 40138
a 477 491 48038
a 477 494 34227
a 477 496 63124
a 477 497 58245
